height,honest_h_time,qubic_h1_time,diff_seconds,is_leakage
3497683,2025-09-11 12:02:15,2025-09-11 12:02:05,10.0,True
3497688,2025-09-11 12:12:32,2025-09-11 12:10:11,141.0,True
3497689,2025-09-11 12:13:40,2025-09-11 12:10:14,206.0,True
3497692,2025-09-11 12:18:06,2025-09-11 12:19:42,-96.0,False
3497694,2025-09-11 12:24:00,2025-09-11 12:24:28,-28.0,False
3497696,2025-09-11 12:30:18,2025-09-11 12:31:14,-56.0,False
3497721,2025-09-11 13:21:21,2025-09-11 13:14:38,403.0,True
3497722,2025-09-11 13:21:41,2025-09-11 13:18:13,208.0,True
3497723,2025-09-11 13:22:41,2025-09-11 13:19:54,167.0,True
3497725,2025-09-11 13:28:36,2025-09-11 13:27:37,59.0,True
3497726,2025-09-11 13:28:43,2025-09-11 13:28:04,39.0,True
3497727,2025-09-11 13:37:32,2025-09-11 13:30:58,394.0,True
3497728,2025-09-11 13:37:42,2025-09-11 13:35:18,144.0,True
3497740,2025-09-11 13:58:57,2025-09-11 13:59:15,-18.0,False
3497753,2025-09-11 14:13:40,2025-09-11 14:15:41,-121.0,False
3497762,2025-09-11 14:31:45,2025-09-11 14:32:20,-35.0,False
3497769,2025-09-11 14:44:55,2025-09-11 14:42:46,129.0,True
3497781,2025-09-11 15:09:17,2025-09-11 15:11:07,-110.0,False
3497797,2025-09-11 15:43:57,2025-09-11 15:43:59,-2.0,False
3497817,2025-09-11 16:07:13,2025-09-11 16:07:51,-38.0,False
3497829,2025-09-11 16:31:16,2025-09-11 16:28:56,140.0,True
3497873,2025-09-11 17:48:17,2025-09-11 17:46:09,128.0,True
3497874,2025-09-11 17:51:09,2025-09-11 17:47:08,241.0,True
3497882,2025-09-11 18:16:32,2025-09-11 18:16:39,-7.0,False
3497895,2025-09-11 18:39:17,2025-09-11 18:36:48,149.0,True
3497900,2025-09-11 18:51:26,2025-09-11 18:52:27,-61.0,False
3497906,2025-09-11 19:02:43,2025-09-11 19:02:14,29.0,True
3497908,2025-09-11 19:07:53,2025-09-11 19:04:43,190.0,True
3497918,2025-09-11 19:26:06,2025-09-11 19:24:26,100.0,True
3497919,2025-09-11 19:27:02,2025-09-11 19:25:00,122.0,True
3497930,2025-09-11 19:55:52,2025-09-11 19:57:37,-105.0,False
3497941,2025-09-11 20:22:20,2025-09-11 20:22:58,-38.0,False
3497943,2025-09-11 20:24:17,2025-09-11 20:29:56,-339.0,False
3497948,2025-09-11 20:42:19,2025-09-11 20:40:26,113.0,True
3497949,2025-09-11 20:43:04,2025-09-11 20:40:41,143.0,True
3497960,2025-09-11 21:01:03,2025-09-11 21:03:08,-125.0,False
3497961,2025-09-11 21:09:24,2025-09-11 21:04:45,279.0,True
3497962,2025-09-11 21:12:16,2025-09-11 21:08:27,229.0,True
3497967,2025-09-11 21:17:05,2025-09-11 21:20:23,-198.0,False
3497975,2025-09-11 21:27:16,2025-09-11 21:35:54,-518.0,False
3497977,2025-09-11 21:36:48,2025-09-11 21:37:12,-24.0,False
3497979,2025-09-11 21:39:39,2025-09-11 21:40:41,-62.0,False
3497981,2025-09-11 21:43:25,2025-09-11 21:45:10,-105.0,False
3497983,2025-09-11 21:45:23,2025-09-11 21:53:07,-464.0,False
3498000,2025-09-11 22:28:01,2025-09-11 22:25:34,147.0,True
3498001,2025-09-11 22:28:31,2025-09-11 22:31:18,-167.0,False
3498023,2025-09-11 23:13:45,2025-09-11 23:15:22,-97.0,False
3498025,2025-09-11 23:20:10,2025-09-11 23:18:37,93.0,True
3498028,2025-09-11 23:22:00,2025-09-11 23:24:19,-139.0,False
3498030,2025-09-11 23:27:34,2025-09-11 23:28:19,-45.0,False
3498035,2025-09-11 23:42:11,2025-09-11 23:40:07,124.0,True
3498036,2025-09-11 23:42:59,2025-09-11 23:41:22,97.0,True
3498037,2025-09-11 23:45:12,2025-09-11 23:41:52,200.0,True
3498043,2025-09-11 23:58:43,2025-09-12 00:00:04,-81.0,False
3498055,2025-09-12 00:19:41,2025-09-12 00:17:21,140.0,True
3498068,2025-09-12 00:47:37,2025-09-12 00:46:09,88.0,True
3498083,2025-09-12 01:07:47,2025-09-12 01:10:38,-171.0,False
3498088,2025-09-12 01:25:37,2025-09-12 01:25:23,14.0,True
3498107,2025-09-12 01:55:00,2025-09-12 01:54:33,27.0,True
3498109,2025-09-12 01:56:07,2025-09-12 01:55:58,9.0,True
3498118,2025-09-12 02:11:20,2025-09-12 02:12:59,-99.0,False
3498123,2025-09-12 02:18:50,2025-09-12 02:22:04,-194.0,False
3498126,2025-09-12 02:24:44,2025-09-12 02:29:33,-289.0,False
3498138,2025-09-12 02:51:04,2025-09-12 02:52:35,-91.0,False
3498140,2025-09-12 03:00:47,2025-09-12 03:03:26,-159.0,False
3498144,2025-09-12 03:10:46,2025-09-12 03:28:02,-1036.0,False
3498162,2025-09-12 04:01:01,2025-09-12 04:06:52,-351.0,False
3498165,2025-09-12 04:11:12,2025-09-12 04:11:08,4.0,True
3498173,2025-09-12 04:32:53,2025-09-12 04:26:28,385.0,True
3498174,2025-09-12 04:35:01,2025-09-12 04:32:25,156.0,True
3498178,2025-09-12 04:41:45,2025-09-12 04:40:30,75.0,True
3498185,2025-09-12 04:55:53,2025-09-12 04:56:42,-49.0,False
3498200,2025-09-12 05:24:15,2025-09-12 05:23:49,26.0,True
3498205,2025-09-12 05:37:31,2025-09-12 05:34:56,155.0,True
3498206,2025-09-12 05:37:48,2025-09-12 05:35:14,154.0,True
3498209,2025-09-12 05:42:41,2025-09-12 05:45:07,-146.0,False
3498212,2025-09-12 05:49:22,2025-09-12 05:51:30,-128.0,False
3498214,2025-09-12 05:58:16,2025-09-12 05:52:47,329.0,True
3498215,2025-09-12 06:01:37,2025-09-12 05:55:42,355.0,True
3498216,2025-09-12 06:01:45,2025-09-12 05:55:58,347.0,True
3498218,2025-09-12 06:07:33,2025-09-12 06:08:11,-38.0,False
3498222,2025-09-12 06:19:06,2025-09-12 06:20:39,-93.0,False
3498237,2025-09-12 06:51:36,2025-09-12 06:50:34,62.0,True
3498239,2025-09-12 06:56:37,2025-09-12 06:54:46,111.0,True
3498245,2025-09-12 07:08:44,2025-09-12 07:10:53,-129.0,False
3498249,2025-09-12 07:19:41,2025-09-12 07:30:27,-646.0,False
3498257,2025-09-12 07:47:01,2025-09-12 07:44:45,136.0,True
3498258,2025-09-12 07:48:34,2025-09-12 07:45:33,181.0,True
3498272,2025-09-12 08:07:33,2025-09-12 08:07:23,10.0,True
3498276,2025-09-12 08:13:30,2025-09-12 08:13:43,-13.0,False
3498280,2025-09-12 08:18:30,2025-09-12 08:16:57,93.0,True
3498294,2025-09-12 08:53:42,2025-09-12 08:52:28,74.0,True
3498295,2025-09-12 08:54:04,2025-09-12 08:52:36,88.0,True
3498330,2025-09-12 10:04:50,2025-09-12 10:01:37,193.0,True
3498337,2025-09-12 10:15:06,2025-09-12 10:16:18,-72.0,False
3498343,2025-09-12 10:30:26,2025-09-12 10:28:02,144.0,True
3498344,2025-09-12 10:31:36,2025-09-12 10:29:50,106.0,True
3498345,2025-09-12 10:35:27,2025-09-12 10:30:36,291.0,True
3498369,2025-09-12 11:07:35,2025-09-12 11:09:49,-134.0,False
3498383,2025-09-12 11:33:24,2025-09-12 11:34:54,-90.0,False
3498388,2025-09-12 11:44:11,2025-09-12 11:45:40,-89.0,False
3498395,2025-09-12 11:53:07,2025-09-12 11:52:19,48.0,True
3498400,2025-09-12 12:03:01,2025-09-12 12:05:51,-170.0,False
3498402,2025-09-12 12:05:55,2025-09-12 12:07:24,-89.0,False
3498404,2025-09-12 12:12:23,2025-09-12 12:07:49,274.0,True
3498417,2025-09-12 12:41:25,2025-09-12 12:48:20,-415.0,False
3498418,2025-09-12 12:48:14,2025-09-12 12:50:10,-116.0,False
3498439,2025-09-12 13:28:32,2025-09-12 13:28:49,-17.0,False
3498463,2025-09-12 14:09:10,2025-09-12 14:09:12,-2.0,False
3498466,2025-09-12 14:15:41,2025-09-12 14:13:36,125.0,True
3498490,2025-09-12 15:04:01,2025-09-12 15:00:38,203.0,True
3498491,2025-09-12 15:04:37,2025-09-12 15:02:46,111.0,True
3498494,2025-09-12 15:08:51,2025-09-12 15:09:15,-24.0,False
3498508,2025-09-12 15:43:44,2025-09-12 15:46:22,-158.0,False
3498522,2025-09-12 16:28:17,2025-09-12 16:22:11,366.0,True
3498523,2025-09-12 16:30:30,2025-09-12 16:23:38,412.0,True
3498524,2025-09-12 16:30:44,2025-09-12 16:28:45,119.0,True
3498540,2025-09-12 17:05:15,2025-09-12 17:06:13,-58.0,False
3498583,2025-09-12 18:30:28,2025-09-12 18:29:21,67.0,True
3498591,2025-09-12 18:41:55,2025-09-12 18:41:38,17.0,True
3498593,2025-09-12 18:44:17,2025-09-12 18:46:08,-111.0,False
3498600,2025-09-12 19:12:39,2025-09-12 19:14:25,-106.0,False
3498607,2025-09-12 19:28:35,2025-09-12 19:28:41,-6.0,False
3498637,2025-09-12 20:15:45,2025-09-12 20:13:59,106.0,True
3498654,2025-09-12 20:45:33,2025-09-12 20:45:38,-5.0,False
3498657,2025-09-12 20:51:53,2025-09-12 20:53:18,-85.0,False
3498658,2025-09-12 20:53:09,2025-09-12 20:54:21,-72.0,False
3498678,2025-09-12 21:29:59,2025-09-12 21:29:30,29.0,True
3498681,2025-09-12 21:37:08,2025-09-12 21:35:01,127.0,True
3498682,2025-09-12 21:40:42,2025-09-12 21:36:23,259.0,True
3498710,2025-09-12 22:54:39,2025-09-12 22:51:18,201.0,True
3498711,2025-09-12 22:56:26,2025-09-12 22:53:27,179.0,True
3498712,2025-09-12 22:56:45,2025-09-12 22:56:17,28.0,True
3498718,2025-09-12 23:07:56,2025-09-12 23:03:09,287.0,True
3498738,2025-09-12 23:47:02,2025-09-12 23:49:13,-131.0,False
3498739,2025-09-12 23:53:23,2025-09-12 23:49:55,208.0,True
3498752,2025-09-13 00:25:12,2025-09-13 00:17:02,490.0,True
3498753,2025-09-13 00:34:28,2025-09-13 00:23:04,684.0,True
3498754,2025-09-13 00:34:32,2025-09-13 00:24:37,595.0,True
3498755,2025-09-13 00:36:51,2025-09-13 00:25:41,670.0,True
3498779,2025-09-13 01:09:03,2025-09-13 01:09:12,-9.0,False
3498783,2025-09-13 01:14:03,2025-09-13 01:15:26,-83.0,False
3498831,2025-09-13 02:26:46,2025-09-13 02:28:18,-92.0,False
3498835,2025-09-13 02:42:42,2025-09-13 02:40:49,113.0,True
3498836,2025-09-13 02:42:44,2025-09-13 02:41:11,93.0,True
3498849,2025-09-13 03:20:15,2025-09-13 03:15:13,302.0,True
3498894,2025-09-13 04:58:44,2025-09-13 04:58:39,5.0,True
3498904,2025-09-13 05:25:05,2025-09-13 05:24:56,9.0,True
3498907,2025-09-13 05:33:35,2025-09-13 05:35:42,-127.0,False
3498928,2025-09-13 06:09:14,2025-09-13 06:09:08,6.0,True
3498930,2025-09-13 06:12:16,2025-09-13 06:13:04,-48.0,False
3498952,2025-09-13 06:52:43,2025-09-13 06:54:38,-115.0,False
3498954,2025-09-13 07:02:32,2025-09-13 06:58:05,267.0,True
3498956,2025-09-13 07:03:24,2025-09-13 07:04:15,-51.0,False
3498958,2025-09-13 07:06:43,2025-09-13 07:09:56,-193.0,False
3498973,2025-09-13 07:38:56,2025-09-13 07:39:39,-43.0,False
3498980,2025-09-13 07:48:23,2025-09-13 07:49:18,-55.0,False
3498995,2025-09-13 08:21:31,2025-09-13 08:20:32,59.0,True
3499047,2025-09-13 09:52:51,2025-09-13 09:53:03,-12.0,False
3499079,2025-09-13 10:43:54,2025-09-13 10:42:51,63.0,True
3499080,2025-09-13 10:47:10,2025-09-13 10:43:04,246.0,True
3499095,2025-09-13 11:23:47,2025-09-13 11:28:21,-274.0,False
3499122,2025-09-13 12:25:58,2025-09-13 12:23:16,162.0,True
3499124,2025-09-13 12:29:11,2025-09-13 12:29:26,-15.0,False
3499145,2025-09-13 13:01:04,2025-09-13 12:59:19,105.0,True
3499147,2025-09-13 13:02:49,2025-09-13 13:07:48,-299.0,False
3499157,2025-09-13 13:21:06,2025-09-13 13:22:22,-76.0,False
3499175,2025-09-13 13:42:31,2025-09-13 13:45:10,-159.0,False
3499181,2025-09-13 13:56:14,2025-09-13 13:56:30,-16.0,False
3499186,2025-09-13 14:02:13,2025-09-13 14:05:13,-180.0,False
3499196,2025-09-13 14:19:52,2025-09-13 14:22:19,-147.0,False
3499205,2025-09-13 14:41:28,2025-09-13 14:41:20,8.0,True
3499208,2025-09-13 14:42:37,2025-09-13 14:44:34,-117.0,False
3499214,2025-09-13 15:06:55,2025-09-13 15:04:40,135.0,True
3499215,2025-09-13 15:07:05,2025-09-13 15:06:03,62.0,True
3499220,2025-09-13 15:22:17,2025-09-13 15:17:10,307.0,True
3499221,2025-09-13 15:25:32,2025-09-13 15:18:41,411.0,True
3499222,2025-09-13 15:25:58,2025-09-13 15:19:40,378.0,True
3499232,2025-09-13 15:34:55,2025-09-13 15:36:36,-101.0,False
3499238,2025-09-13 15:50:15,2025-09-13 15:53:43,-208.0,False
3499240,2025-09-13 15:58:12,2025-09-13 15:56:17,115.0,True
3499241,2025-09-13 15:59:14,2025-09-13 15:56:38,156.0,True
3499244,2025-09-13 16:01:49,2025-09-13 16:11:28,-579.0,False
3499247,2025-09-13 16:17:32,2025-09-13 16:15:07,145.0,True
3499249,2025-09-13 16:20:00,2025-09-13 16:19:09,51.0,True
3499255,2025-09-13 16:33:34,2025-09-13 16:29:16,258.0,True
3499256,2025-09-13 16:37:20,2025-09-13 16:30:11,429.0,True
3499257,2025-09-13 16:38:41,2025-09-13 16:30:48,473.0,True
3499258,2025-09-13 16:41:04,2025-09-13 16:32:38,506.0,True
3499259,2025-09-13 16:42:43,2025-09-13 16:33:10,573.0,True
3499260,2025-09-13 16:43:02,2025-09-13 16:35:03,479.0,True
3499261,2025-09-13 16:43:47,2025-09-13 16:36:07,460.0,True
3499262,2025-09-13 16:44:02,2025-09-13 16:38:31,331.0,True
3499273,2025-09-13 16:55:28,2025-09-13 16:55:33,-5.0,False
3499280,2025-09-13 17:01:05,2025-09-13 17:03:24,-139.0,False
3499305,2025-09-13 17:35:42,2025-09-13 17:35:38,4.0,True
3499319,2025-09-13 18:05:19,2025-09-13 17:57:37,462.0,True
3499320,2025-09-13 18:05:32,2025-09-13 18:00:20,312.0,True
3499321,2025-09-13 18:11:09,2025-09-13 18:01:38,571.0,True
3499322,2025-09-13 18:11:46,2025-09-13 18:05:17,389.0,True
3499323,2025-09-13 18:11:59,2025-09-13 18:06:04,355.0,True
3499325,2025-09-13 18:12:30,2025-09-13 18:20:09,-459.0,False
3499336,2025-09-13 18:43:34,2025-09-13 18:37:26,368.0,True
3499340,2025-09-13 18:55:03,2025-09-13 18:52:54,129.0,True
3499341,2025-09-13 18:57:17,2025-09-13 18:54:05,192.0,True
3499342,2025-09-13 18:58:23,2025-09-13 18:55:38,165.0,True
3499352,2025-09-13 19:16:17,2025-09-13 19:16:54,-37.0,False
3499355,2025-09-13 19:21:04,2025-09-13 19:22:24,-80.0,False
3499367,2025-09-13 19:42:38,2025-09-13 19:41:25,73.0,True
3499371,2025-09-13 19:56:07,2025-09-13 19:50:51,316.0,True
3499387,2025-09-13 20:30:29,2025-09-13 20:30:30,-1.0,False
3499396,2025-09-13 20:54:20,2025-09-13 20:54:31,-11.0,False
3499409,2025-09-13 21:14:00,2025-09-13 21:15:41,-101.0,False
3499412,2025-09-13 21:22:53,2025-09-13 21:24:46,-113.0,False
3499420,2025-09-13 21:36:21,2025-09-13 21:39:30,-189.0,False
3499422,2025-09-13 21:45:27,2025-09-13 21:44:45,42.0,True
3499427,2025-09-13 21:50:16,2025-09-13 21:50:22,-6.0,False
3499435,2025-09-13 22:07:55,2025-09-13 22:09:37,-102.0,False
3499446,2025-09-13 22:25:42,2025-09-13 22:24:37,65.0,True
3499456,2025-09-13 22:40:57,2025-09-13 22:37:52,185.0,True
3499458,2025-09-13 22:44:28,2025-09-13 22:46:02,-94.0,False
3499460,2025-09-13 22:49:28,2025-09-13 22:49:20,8.0,True
3499470,2025-09-13 23:03:00,2025-09-13 23:05:12,-132.0,False
3499474,2025-09-13 23:15:35,2025-09-13 23:13:42,113.0,True
3499475,2025-09-13 23:15:50,2025-09-13 23:13:44,126.0,True
3499476,2025-09-13 23:17:47,2025-09-13 23:15:29,138.0,True
3499477,2025-09-13 23:18:28,2025-09-13 23:16:44,104.0,True
3499484,2025-09-13 23:38:39,2025-09-13 23:39:49,-70.0,False
3499502,2025-09-14 00:06:44,2025-09-14 00:06:57,-13.0,False
3499505,2025-09-14 00:12:18,2025-09-14 00:09:09,189.0,True
3499506,2025-09-14 00:12:24,2025-09-14 00:11:59,25.0,True
3499508,2025-09-14 00:15:28,2025-09-14 00:15:49,-21.0,False
3499515,2025-09-14 00:23:39,2025-09-14 00:22:14,85.0,True
3499517,2025-09-14 00:25:19,2025-09-14 00:28:29,-190.0,False
3499527,2025-09-14 00:44:33,2025-09-14 00:48:13,-220.0,False
3499529,2025-09-14 01:04:43,2025-09-14 01:07:13,-150.0,False
3499531,2025-09-14 01:07:34,2025-09-14 01:08:26,-52.0,False
3499534,2025-09-14 01:12:11,2025-09-14 01:13:51,-100.0,False
3499548,2025-09-14 01:37:28,2025-09-14 01:39:16,-108.0,False
3499598,2025-09-14 03:03:18,2025-09-14 03:01:53,85.0,True
3499599,2025-09-14 03:03:24,2025-09-14 03:05:20,-116.0,False
3499607,2025-09-14 03:28:15,2025-09-14 03:26:51,84.0,True
3499613,2025-09-14 03:37:30,2025-09-14 03:37:27,3.0,True
3499621,2025-09-14 03:49:11,2025-09-14 03:50:15,-64.0,False
3499623,2025-09-14 03:53:41,2025-09-14 03:55:26,-105.0,False
3499631,2025-09-14 04:09:09,2025-09-14 04:11:20,-131.0,False
3499637,2025-09-14 04:24:41,2025-09-14 04:23:46,55.0,True
3499638,2025-09-14 04:26:34,2025-09-14 04:23:54,160.0,True
3499639,2025-09-14 04:30:34,2025-09-14 04:25:12,322.0,True
3499645,2025-09-14 04:43:25,2025-09-14 04:39:26,239.0,True
3499646,2025-09-14 04:43:38,2025-09-14 04:41:40,118.0,True
3499647,2025-09-14 04:51:13,2025-09-14 04:41:56,557.0,True
3499648,2025-09-14 04:52:29,2025-09-14 04:44:49,460.0,True
3499656,2025-09-14 05:06:42,2025-09-14 05:05:44,58.0,True
3499659,2025-09-14 05:08:52,2025-09-14 05:13:05,-253.0,False
3499660,2025-09-14 05:23:26,2025-09-14 05:16:00,446.0,True
3499661,2025-09-14 05:27:37,2025-09-14 05:21:51,346.0,True
3499662,2025-09-14 05:30:33,2025-09-14 05:22:35,478.0,True
3499663,2025-09-14 05:31:49,2025-09-14 05:23:06,523.0,True
3499664,2025-09-14 05:32:09,2025-09-14 05:23:33,516.0,True
3499665,2025-09-14 05:32:15,2025-09-14 05:24:20,475.0,True
3499666,2025-09-14 05:36:46,2025-09-14 05:24:53,713.0,True
3499667,2025-09-14 05:39:30,2025-09-14 05:27:14,736.0,True
3499668,2025-09-14 05:40:38,2025-09-14 05:30:54,584.0,True
3499669,2025-09-14 05:49:26,2025-09-14 05:33:02,984.0,True
3499670,2025-09-14 05:53:11,2025-09-14 05:36:34,997.0,True
3499671,2025-09-14 06:00:53,2025-09-14 05:43:08,1065.0,True
3499672,2025-09-14 06:08:24,2025-09-14 05:46:05,1339.0,True
3499673,2025-09-14 06:08:39,2025-09-14 05:50:01,1118.0,True
3499674,2025-09-14 06:09:18,2025-09-14 05:52:07,1031.0,True
3499675,2025-09-14 06:15:52,2025-09-14 05:55:12,1240.0,True
3499676,2025-09-14 06:20:45,2025-09-14 06:03:15,1050.0,True
3499692,2025-09-14 07:00:13,2025-09-14 06:56:02,251.0,True
3499706,2025-09-14 07:19:05,2025-09-14 07:21:10,-125.0,False
3499711,2025-09-14 07:26:58,2025-09-14 07:30:24,-206.0,False
3499713,2025-09-14 07:32:07,2025-09-14 07:32:09,-2.0,False
3499748,2025-09-14 08:33:35,2025-09-14 08:32:27,68.0,True
3499749,2025-09-14 08:33:42,2025-09-14 08:32:30,72.0,True
3499750,2025-09-14 08:34:14,2025-09-14 08:32:41,93.0,True
3499790,2025-09-14 09:46:50,2025-09-14 09:47:44,-54.0,False
3499804,2025-09-14 10:13:01,2025-09-14 10:11:29,92.0,True
3499815,2025-09-14 10:24:57,2025-09-14 10:26:25,-88.0,False
3499818,2025-09-14 10:31:26,2025-09-14 10:29:42,104.0,True
3499832,2025-09-14 10:53:41,2025-09-14 10:52:27,74.0,True
3499840,2025-09-14 10:57:58,2025-09-14 10:59:15,-77.0,False
3499843,2025-09-14 11:16:13,2025-09-14 11:06:28,585.0,True
3499844,2025-09-14 11:16:40,2025-09-14 11:07:28,552.0,True
3499845,2025-09-14 11:16:56,2025-09-14 11:09:58,418.0,True
3499849,2025-09-14 11:24:21,2025-09-14 11:24:16,5.0,True
3499851,2025-09-14 11:38:09,2025-09-14 11:33:28,281.0,True
3499852,2025-09-14 11:39:32,2025-09-14 11:36:11,201.0,True
3499853,2025-09-14 11:40:27,2025-09-14 11:40:25,2.0,True
3499879,2025-09-14 12:18:31,2025-09-14 12:20:54,-143.0,False
3499941,2025-09-14 14:28:37,2025-09-14 14:29:30,-53.0,False
3499958,2025-09-14 15:05:10,2025-09-14 15:08:58,-228.0,False
3499975,2025-09-14 15:54:43,2025-09-14 15:53:48,55.0,True
3500014,2025-09-14 17:24:32,2025-09-14 17:25:23,-51.0,False
3500048,2025-09-14 18:39:25,2025-09-14 18:40:45,-80.0,False
3500072,2025-09-14 19:28:47,2025-09-14 19:27:06,101.0,True
3500073,2025-09-14 19:32:07,2025-09-14 19:27:09,298.0,True
3500074,2025-09-14 19:42:19,2025-09-14 19:27:13,906.0,True
3500087,2025-09-14 20:11:19,2025-09-14 20:06:46,273.0,True
3500088,2025-09-14 20:11:42,2025-09-14 20:07:25,257.0,True
3500089,2025-09-14 20:22:07,2025-09-14 20:08:24,823.0,True
3500090,2025-09-14 20:23:22,2025-09-14 20:17:46,336.0,True
3500108,2025-09-14 20:52:55,2025-09-14 20:53:53,-58.0,False
3500109,2025-09-14 21:01:44,2025-09-14 20:54:23,441.0,True
3500110,2025-09-14 21:03:02,2025-09-14 20:55:51,431.0,True
3500139,2025-09-14 22:17:25,2025-09-14 22:20:23,-178.0,False
3500141,2025-09-14 22:25:53,2025-09-14 22:23:05,168.0,True
3500142,2025-09-14 22:32:37,2025-09-14 22:26:10,387.0,True
3500143,2025-09-14 22:33:54,2025-09-14 22:28:30,324.0,True
3500157,2025-09-14 23:05:55,2025-09-14 23:06:48,-53.0,False
3500170,2025-09-14 23:49:08,2025-09-14 23:47:32,96.0,True
3500172,2025-09-14 23:50:11,2025-09-14 23:50:58,-47.0,False
3500176,2025-09-14 23:54:46,2025-09-14 23:59:21,-275.0,False
3500196,2025-09-15 00:33:44,2025-09-15 00:33:49,-5.0,False
3500198,2025-09-15 00:36:20,2025-09-15 00:39:34,-194.0,False
3500201,2025-09-15 00:43:36,2025-09-15 00:46:10,-154.0,False
3500214,2025-09-15 01:19:57,2025-09-15 01:15:17,280.0,True
3500215,2025-09-15 01:20:45,2025-09-15 01:17:39,186.0,True
3500239,2025-09-15 01:56:09,2025-09-15 01:55:12,57.0,True
3500264,2025-09-15 02:36:01,2025-09-15 02:39:39,-218.0,False
3500266,2025-09-15 02:45:06,2025-09-15 02:41:08,238.0,True
3500267,2025-09-15 02:46:01,2025-09-15 02:44:58,63.0,True
3500283,2025-09-15 03:20:44,2025-09-15 03:20:33,11.0,True
3500285,2025-09-15 03:22:29,2025-09-15 03:23:46,-77.0,False
3500301,2025-09-15 03:58:58,2025-09-15 03:56:30,148.0,True
3502204,2025-09-17 17:31:48,2025-09-17 17:33:37,-109.0,False
3502205,2025-09-17 17:36:44,2025-09-17 17:34:34,130.0,True
3502206,2025-09-17 17:37:32,2025-09-17 17:36:15,77.0,True
3502207,2025-09-17 17:37:35,2025-09-17 17:38:14,-39.0,False
3502254,2025-09-17 19:25:05,2025-09-17 19:26:01,-56.0,False
3502260,2025-09-17 19:35:44,2025-09-17 19:35:56,-12.0,False
3502280,2025-09-17 19:59:32,2025-09-17 19:59:49,-17.0,False
3502335,2025-09-17 22:54:04,2025-09-17 22:50:00,244.0,True
3502385,2025-09-18 00:38:06,2025-09-18 00:39:51,-105.0,False
3502401,2025-09-18 01:07:19,2025-09-18 01:05:01,138.0,True
3502426,2025-09-18 01:58:03,2025-09-18 01:56:05,118.0,True
3502746,2025-09-18 12:34:14,2025-09-18 12:35:07,-53.0,False
3502751,2025-09-18 12:45:38,2025-09-18 12:45:00,38.0,True
3502758,2025-09-18 13:00:52,2025-09-18 13:02:54,-122.0,False
3502765,2025-09-18 13:16:01,2025-09-18 13:14:45,76.0,True
3502766,2025-09-18 13:16:04,2025-09-18 13:15:47,17.0,True
3502768,2025-09-18 13:19:09,2025-09-18 13:18:23,46.0,True
3502774,2025-09-18 13:31:39,2025-09-18 13:31:39,0.0,False
3502781,2025-09-18 13:43:21,2025-09-18 13:44:08,-47.0,False
3502790,2025-09-18 14:02:22,2025-09-18 14:04:10,-108.0,False
3502798,2025-09-18 14:17:08,2025-09-18 14:17:03,5.0,True
3502808,2025-09-18 14:33:12,2025-09-18 14:28:28,284.0,True
3502809,2025-09-18 14:35:31,2025-09-18 14:30:42,289.0,True
3502810,2025-09-18 14:38:27,2025-09-18 14:34:25,242.0,True
3502823,2025-09-18 15:09:37,2025-09-18 15:10:23,-46.0,False
3502831,2025-09-18 15:28:31,2025-09-18 15:27:44,47.0,True
3502835,2025-09-18 15:34:51,2025-09-18 15:35:55,-64.0,False
3502837,2025-09-18 15:38:17,2025-09-18 15:39:57,-100.0,False
3502845,2025-09-18 15:50:22,2025-09-18 15:50:39,-17.0,False
3502854,2025-09-18 16:23:24,2025-09-18 16:15:25,479.0,True
3502855,2025-09-18 16:25:07,2025-09-18 16:21:26,221.0,True
3502860,2025-09-18 16:34:21,2025-09-18 16:31:58,143.0,True
3502869,2025-09-18 16:45:07,2025-09-18 16:44:27,40.0,True
3502871,2025-09-18 16:48:49,2025-09-18 16:47:06,103.0,True
3502872,2025-09-18 16:57:59,2025-09-18 16:51:58,361.0,True
3502873,2025-09-18 17:04:28,2025-09-18 16:54:43,585.0,True
3502874,2025-09-18 17:07:08,2025-09-18 16:55:48,680.0,True
3502875,2025-09-18 17:16:53,2025-09-18 16:57:22,1171.0,True
3502876,2025-09-18 17:17:06,2025-09-18 17:00:05,1021.0,True
3502877,2025-09-18 17:18:28,2025-09-18 17:06:02,746.0,True
3502878,2025-09-18 17:24:14,2025-09-18 17:08:39,935.0,True
3502879,2025-09-18 17:29:04,2025-09-18 17:09:44,1160.0,True
3502880,2025-09-18 17:29:09,2025-09-18 17:21:26,463.0,True
3502887,2025-09-18 17:35:07,2025-09-18 17:36:44,-97.0,False
3502892,2025-09-18 17:40:51,2025-09-18 17:40:52,-1.0,False
3502895,2025-09-18 17:50:24,2025-09-18 17:49:22,62.0,True
3502902,2025-09-18 17:58:54,2025-09-18 17:58:59,-5.0,False
3502908,2025-09-18 18:14:53,2025-09-18 18:18:58,-245.0,False
3502914,2025-09-18 18:31:09,2025-09-18 18:28:03,186.0,True
3502918,2025-09-18 18:33:09,2025-09-18 18:36:44,-215.0,False
3502924,2025-09-18 18:49:04,2025-09-18 18:51:06,-122.0,False
3502937,2025-09-18 19:10:18,2025-09-18 19:07:04,194.0,True
3502938,2025-09-18 19:12:30,2025-09-18 19:07:25,305.0,True
3502939,2025-09-18 19:13:01,2025-09-18 19:09:46,195.0,True
3502940,2025-09-18 19:13:10,2025-09-18 19:11:51,79.0,True
