event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
1947,2025-09-10,2025-09-13 20:59:56,2025-09-13 20:59:56,0.0,3499400,3499400,1,1,1,1,0,True
1948,2025-09-10,2025-09-13 21:09:39,2025-09-13 21:09:39,0.0,3499405,3499405,1,1,1,1,0,True
1949,2025-09-10,2025-09-13 21:14:00,2025-09-13 21:14:00,0.0,3499409,3499409,1,1,1,0,1,False
1950,2025-09-10,2025-09-13 21:22:53,2025-09-13 21:22:53,0.0,3499412,3499412,1,1,1,0,1,False
1951,2025-09-10,2025-09-13 21:28:35,2025-09-13 21:28:35,0.0,3499415,3499415,1,1,1,1,0,True
1952,2025-09-10,2025-09-13 21:36:21,2025-09-13 21:36:21,0.0,3499420,3499420,1,1,1,0,1,False
1953,2025-09-10,2025-09-13 21:45:27,2025-09-13 21:45:27,0.0,3499422,3499422,1,1,1,0,1,False
1954,2025-09-10,2025-09-13 21:50:16,2025-09-13 21:50:16,0.0,3499427,3499427,1,1,1,0,1,False
1955,2025-09-10,2025-09-13 21:51:50,2025-09-13 21:51:50,0.0,3499429,3499429,1,1,1,1,0,True
1956,2025-09-10,2025-09-13 21:57:22,2025-09-13 21:57:22,0.0,3499432,3499432,1,1,1,1,0,True
1957,2025-09-10,2025-09-13 22:07:55,2025-09-13 22:07:55,0.0,3499435,3499435,1,1,1,0,1,False
1958,2025-09-10,2025-09-13 22:18:10,2025-09-13 22:19:43,93.0,3499443,3499444,2,2,2,2,0,True
1959,2025-09-10,2025-09-13 22:25:42,2025-09-13 22:25:42,0.0,3499446,3499446,1,1,1,0,1,False
1960,2025-09-10,2025-09-13 22:28:42,2025-09-13 22:28:42,0.0,3499449,3499449,1,1,1,1,0,True
1961,2025-09-10,2025-09-13 22:34:18,2025-09-13 22:34:18,0.0,3499454,3499454,1,1,1,1,0,True
1962,2025-09-10,2025-09-13 22:40:57,2025-09-13 22:40:57,0.0,3499456,3499456,1,1,1,0,1,False
1963,2025-09-10,2025-09-13 22:44:28,2025-09-13 22:44:28,0.0,3499458,3499458,1,1,1,0,1,False
1964,2025-09-10,2025-09-13 22:49:28,2025-09-13 22:49:28,0.0,3499460,3499460,1,1,1,0,1,False
1965,2025-09-10,2025-09-13 22:51:01,2025-09-13 22:51:01,0.0,3499463,3499463,1,1,1,0,1,False
1966,2025-09-10,2025-09-13 22:52:25,2025-09-13 22:52:25,0.0,3499465,3499465,1,1,1,1,0,True
1967,2025-09-10,2025-09-13 23:00:38,2025-09-13 23:00:38,0.0,3499468,3499468,1,1,1,1,0,True
1968,2025-09-10,2025-09-13 23:03:00,2025-09-13 23:03:00,0.0,3499470,3499470,1,1,1,0,1,False
1969,2025-09-10,2025-09-13 23:15:35,2025-09-13 23:18:28,173.0,3499474,3499477,4,4,4,0,4,False
1970,2025-09-10,2025-09-13 23:30:31,2025-09-13 23:30:31,0.0,3499482,3499482,1,1,1,1,0,True
1971,2025-09-10,2025-09-13 23:38:39,2025-09-13 23:38:39,0.0,3499484,3499484,1,1,1,0,1,False
1972,2025-09-10,2025-09-13 23:40:47,2025-09-13 23:40:47,0.0,3499488,3499488,1,1,1,1,0,True
1973,2025-09-10,2025-09-13 23:43:14,2025-09-13 23:43:14,0.0,3499490,3499490,1,1,1,1,0,True
1974,2025-09-10,2025-09-13 23:51:51,2025-09-13 23:51:51,0.0,3499494,3499494,1,1,1,1,0,True
1975,2025-09-10,2025-09-13 23:59:59,2025-09-13 23:59:59,0.0,3499499,3499499,1,1,1,1,0,True
1976,2025-09-10,2025-09-14 00:06:44,2025-09-14 00:06:44,0.0,3499502,3499502,1,1,1,0,1,False
1977,2025-09-10,2025-09-14 00:12:18,2025-09-14 00:12:24,6.0,3499505,3499506,2,2,2,0,2,False
1978,2025-09-10,2025-09-14 00:15:28,2025-09-14 00:15:28,0.0,3499508,3499508,1,1,1,0,1,False
1979,2025-09-10,2025-09-14 00:20:05,2025-09-14 00:20:05,0.0,3499512,3499512,1,1,1,1,0,True
1980,2025-09-10,2025-09-14 00:23:39,2025-09-14 00:23:39,0.0,3499515,3499515,1,1,1,0,1,False
1981,2025-09-10,2025-09-14 00:25:19,2025-09-14 00:25:19,0.0,3499517,3499517,1,1,1,0,1,False
1982,2025-09-10,2025-09-14 00:30:20,2025-09-14 00:30:20,0.0,3499521,3499521,1,1,1,1,0,True
1983,2025-09-10,2025-09-14 00:37:37,2025-09-14 00:37:37,0.0,3499524,3499524,1,1,1,1,0,True
1984,2025-09-10,2025-09-14 00:44:33,2025-09-14 00:44:33,0.0,3499527,3499527,1,1,1,0,1,False
1985,2025-09-10,2025-09-14 01:04:43,2025-09-14 01:04:43,0.0,3499529,3499529,1,1,1,0,1,False
1986,2025-09-10,2025-09-14 01:07:34,2025-09-14 01:07:34,0.0,3499531,3499531,1,1,1,0,1,False
1987,2025-09-10,2025-09-14 01:12:11,2025-09-14 01:12:11,0.0,3499534,3499534,1,1,1,0,1,False
1988,2025-09-10,2025-09-14 01:21:22,2025-09-14 01:21:22,0.0,3499540,3499540,1,1,1,1,0,True
1989,2025-09-10,2025-09-14 01:23:41,2025-09-14 01:23:41,0.0,3499542,3499542,1,1,1,1,0,True
1990,2025-09-10,2025-09-14 01:37:28,2025-09-14 01:37:28,0.0,3499548,3499548,1,1,1,0,1,False
1991,2025-09-10,2025-09-14 01:40:45,2025-09-14 01:40:45,0.0,3499551,3499551,1,1,1,1,0,True
1992,2025-09-10,2025-09-14 01:55:33,2025-09-14 01:55:33,0.0,3499557,3499557,1,1,1,1,0,True
1993,2025-09-10,2025-09-14 02:00:57,2025-09-14 02:00:57,0.0,3499565,3499565,1,1,1,1,0,True
1994,2025-09-10,2025-09-14 02:10:17,2025-09-14 02:10:17,0.0,3499570,3499570,1,1,1,1,0,True
1995,2025-09-10,2025-09-14 02:34:08,2025-09-14 02:34:08,0.0,3499578,3499578,1,1,1,1,0,True
1996,2025-09-10,2025-09-14 02:40:16,2025-09-14 02:40:16,0.0,3499581,3499581,1,1,1,1,0,True
1997,2025-09-10,2025-09-14 02:45:58,2025-09-14 02:45:58,0.0,3499588,3499588,1,1,1,1,0,True
1998,2025-09-10,2025-09-14 02:50:39,2025-09-14 02:50:39,0.0,3499591,3499591,1,1,1,1,0,True
1999,2025-09-10,2025-09-14 02:56:41,2025-09-14 02:56:41,0.0,3499594,3499594,1,1,1,1,0,True
2000,2025-09-10,2025-09-14 03:03:18,2025-09-14 03:03:24,6.0,3499598,3499599,2,2,2,0,2,False
2001,2025-09-10,2025-09-14 03:06:03,2025-09-14 03:06:03,0.0,3499602,3499602,1,1,1,1,0,True
2002,2025-09-10,2025-09-14 03:28:15,2025-09-14 03:28:15,0.0,3499607,3499607,1,1,1,0,1,False
2003,2025-09-10,2025-09-14 03:28:37,2025-09-14 03:28:37,0.0,3499609,3499609,1,1,1,1,0,True
2004,2025-09-10,2025-09-14 03:37:30,2025-09-14 03:37:30,0.0,3499613,3499613,1,1,1,0,1,False
2005,2025-09-10,2025-09-14 03:47:47,2025-09-14 03:47:47,0.0,3499619,3499619,1,1,1,1,0,True
2006,2025-09-10,2025-09-14 03:49:11,2025-09-14 03:49:11,0.0,3499621,3499621,1,1,1,0,1,False
2007,2025-09-10,2025-09-14 03:53:41,2025-09-14 03:53:41,0.0,3499623,3499623,1,1,1,0,1,False
2008,2025-09-10,2025-09-14 04:09:09,2025-09-14 04:09:09,0.0,3499631,3499631,1,1,1,0,1,False
2009,2025-09-10,2025-09-14 04:17:21,2025-09-14 04:19:06,105.0,3499634,3499635,2,2,2,2,0,True
2010,2025-09-10,2025-09-14 04:24:41,2025-09-14 04:30:34,353.0,3499637,3499639,3,3,3,0,3,False
2011,2025-09-10,2025-09-14 04:43:25,2025-09-14 04:43:38,13.0,3499645,3499646,2,2,2,0,2,False
2012,2025-09-10,2025-09-14 04:51:13,2025-09-14 04:52:29,76.0,3499647,3499648,2,2,2,0,2,False
2013,2025-09-10,2025-09-14 05:06:42,2025-09-14 05:06:42,0.0,3499656,3499656,1,1,1,0,1,False
2014,2025-09-10,2025-09-14 05:08:52,2025-09-14 05:08:52,0.0,3499659,3499659,1,1,1,0,1,False
2015,2025-09-10,2025-09-14 05:23:26,2025-09-14 05:40:38,1032.0,3499660,3499668,9,6,6+,0,9,False
2016,2025-09-10,2025-09-14 05:49:26,2025-09-14 05:53:11,225.0,3499669,3499670,2,2,2,0,2,False
2017,2025-09-10,2025-09-14 06:00:53,2025-09-14 06:00:53,0.0,3499671,3499671,1,1,1,0,1,False
2018,2025-09-10,2025-09-14 06:08:24,2025-09-14 06:09:18,54.0,3499672,3499674,3,3,3,0,3,False
2019,2025-09-10,2025-09-14 06:15:52,2025-09-14 06:20:45,293.0,3499675,3499676,2,2,2,0,2,False
2020,2025-09-10,2025-09-14 06:32:49,2025-09-14 06:33:01,12.0,3499683,3499684,2,2,2,2,0,True
2021,2025-09-10,2025-09-14 06:44:35,2025-09-14 06:44:35,0.0,3499687,3499687,1,1,1,1,0,True
2022,2025-09-10,2025-09-14 07:00:13,2025-09-14 07:00:13,0.0,3499692,3499692,1,1,1,0,1,False
2023,2025-09-10,2025-09-14 07:03:27,2025-09-14 07:03:27,0.0,3499695,3499695,1,1,1,1,0,True
2024,2025-09-10,2025-09-14 07:08:07,2025-09-14 07:08:07,0.0,3499698,3499698,1,1,1,1,0,True
2025,2025-09-10,2025-09-14 07:19:05,2025-09-14 07:19:05,0.0,3499706,3499706,1,1,1,0,1,False
2026,2025-09-10,2025-09-14 07:23:56,2025-09-14 07:24:07,11.0,3499708,3499709,2,2,2,2,0,True
2027,2025-09-10,2025-09-14 07:26:58,2025-09-14 07:26:58,0.0,3499711,3499711,1,1,1,0,1,False
2028,2025-09-10,2025-09-14 07:32:07,2025-09-14 07:32:07,0.0,3499713,3499713,1,1,1,0,1,False
2029,2025-09-10,2025-09-14 07:34:45,2025-09-14 07:34:45,0.0,3499716,3499716,1,1,1,1,0,True
2030,2025-09-10,2025-09-14 07:40:05,2025-09-14 07:40:05,0.0,3499720,3499720,1,1,1,1,0,True
2031,2025-09-10,2025-09-14 07:51:09,2025-09-14 07:51:09,0.0,3499724,3499724,1,1,1,1,0,True
2032,2025-09-10,2025-09-14 07:54:04,2025-09-14 07:54:04,0.0,3499726,3499726,1,1,1,1,0,True
2033,2025-09-10,2025-09-14 07:56:32,2025-09-14 07:56:32,0.0,3499728,3499728,1,1,1,1,0,True
2034,2025-09-10,2025-09-14 08:01:01,2025-09-14 08:01:01,0.0,3499731,3499731,1,1,1,1,0,True
2035,2025-09-10,2025-09-14 08:07:17,2025-09-14 08:07:17,0.0,3499736,3499736,1,1,1,1,0,True
2036,2025-09-10,2025-09-14 08:18:43,2025-09-14 08:18:43,0.0,3499743,3499743,1,1,1,1,0,True
2037,2025-09-10,2025-09-14 08:26:40,2025-09-14 08:26:40,0.0,3499746,3499746,1,1,1,1,0,True
2038,2025-09-10,2025-09-14 08:33:35,2025-09-14 08:34:14,39.0,3499748,3499750,3,3,3,0,3,False
2039,2025-09-10,2025-09-14 08:38:00,2025-09-14 08:38:00,0.0,3499754,3499754,1,1,1,1,0,True
2040,2025-09-10,2025-09-14 08:51:23,2025-09-14 08:51:23,0.0,3499759,3499759,1,1,1,1,0,True
2041,2025-09-10,2025-09-14 08:59:32,2025-09-14 08:59:32,0.0,3499763,3499763,1,1,1,1,0,True
2042,2025-09-10,2025-09-14 09:21:20,2025-09-14 09:21:20,0.0,3499773,3499773,1,1,1,1,0,True
2043,2025-09-10,2025-09-14 09:28:06,2025-09-14 09:28:06,0.0,3499775,3499775,1,1,1,1,0,True
2044,2025-09-10,2025-09-14 09:32:09,2025-09-14 09:32:09,0.0,3499779,3499779,1,1,1,1,0,True
2045,2025-09-10,2025-09-14 09:36:15,2025-09-14 09:36:15,0.0,3499782,3499782,1,1,1,1,0,True
2046,2025-09-10,2025-09-14 09:46:50,2025-09-14 09:46:50,0.0,3499790,3499790,1,1,1,0,1,False
2047,2025-09-10,2025-09-14 09:51:44,2025-09-14 09:51:44,0.0,3499794,3499794,1,1,1,1,0,True
2048,2025-09-10,2025-09-14 09:57:20,2025-09-14 09:57:20,0.0,3499797,3499797,1,1,1,1,0,True
2049,2025-09-10,2025-09-14 10:13:01,2025-09-14 10:13:01,0.0,3499804,3499804,1,1,1,0,1,False
2050,2025-09-10,2025-09-14 10:15:03,2025-09-14 10:16:00,57.0,3499807,3499808,2,2,2,2,0,True
2051,2025-09-10,2025-09-14 10:24:57,2025-09-14 10:26:30,93.0,3499815,3499816,2,2,2,0,2,False
2052,2025-09-10,2025-09-14 10:31:26,2025-09-14 10:31:26,0.0,3499818,3499818,1,1,1,0,1,False
2053,2025-09-10,2025-09-14 10:33:35,2025-09-14 10:33:35,0.0,3499821,3499821,1,1,1,1,0,True
2054,2025-09-10,2025-09-14 10:53:41,2025-09-14 10:53:41,0.0,3499832,3499832,1,1,1,0,1,False
2055,2025-09-10,2025-09-14 10:57:58,2025-09-14 10:57:58,0.0,3499840,3499840,1,1,1,0,1,False
2056,2025-09-10,2025-09-14 11:16:13,2025-09-14 11:16:56,43.0,3499843,3499845,3,3,3,0,3,False
2057,2025-09-10,2025-09-14 11:24:21,2025-09-14 11:24:21,0.0,3499849,3499849,1,1,1,0,1,False
2058,2025-09-10,2025-09-14 11:38:09,2025-09-14 11:40:27,138.0,3499851,3499853,3,3,3,0,3,False
2059,2025-09-10,2025-09-14 11:47:35,2025-09-14 11:47:35,0.0,3499856,3499856,1,1,1,1,0,True
2060,2025-09-10,2025-09-14 11:50:05,2025-09-14 11:50:17,12.0,3499858,3499859,2,2,2,2,0,True
2061,2025-09-10,2025-09-14 12:00:20,2025-09-14 12:00:20,0.0,3499862,3499862,1,1,1,1,0,True
2062,2025-09-10,2025-09-14 12:07:44,2025-09-14 12:07:44,0.0,3499870,3499870,1,1,1,1,0,True
2063,2025-09-10,2025-09-14 12:18:31,2025-09-14 12:18:31,0.0,3499879,3499879,1,1,1,0,1,False
2064,2025-09-10,2025-09-14 12:53:49,2025-09-14 12:53:49,0.0,3499900,3499900,1,1,1,1,0,True
2065,2025-09-10,2025-09-14 13:05:43,2025-09-14 13:05:43,0.0,3499903,3499903,1,1,1,1,0,True
2066,2025-09-10,2025-09-14 13:47:38,2025-09-14 13:47:38,0.0,3499923,3499923,1,1,1,1,0,True
2067,2025-09-10,2025-09-14 14:28:37,2025-09-14 14:28:37,0.0,3499941,3499941,1,1,1,0,1,False
2068,2025-09-10,2025-09-14 14:30:46,2025-09-14 14:30:46,0.0,3499943,3499943,1,1,1,1,0,True
2069,2025-09-10,2025-09-14 15:05:10,2025-09-14 15:05:10,0.0,3499958,3499958,1,1,1,0,1,False
2070,2025-09-10,2025-09-14 15:47:22,2025-09-14 15:47:22,0.0,3499972,3499972,1,1,1,1,0,True
2071,2025-09-10,2025-09-14 15:54:43,2025-09-14 15:54:43,0.0,3499975,3499975,1,1,1,0,1,False
2072,2025-09-10,2025-09-14 16:42:12,2025-09-14 16:42:12,0.0,3499996,3499996,1,1,1,1,0,True
2073,2025-09-10,2025-09-14 17:15:43,2025-09-14 17:15:43,0.0,3500010,3500010,1,1,1,1,0,True
2074,2025-09-10,2025-09-14 17:24:32,2025-09-14 17:24:32,0.0,3500014,3500014,1,1,1,0,1,False
2075,2025-09-10,2025-09-14 17:56:00,2025-09-14 17:56:00,0.0,3500027,3500027,1,1,1,1,0,True
2076,2025-09-10,2025-09-14 18:04:30,2025-09-14 18:04:30,0.0,3500032,3500032,1,1,1,1,0,True
2077,2025-09-10,2025-09-14 18:39:25,2025-09-14 18:39:25,0.0,3500048,3500048,1,1,1,0,1,False
2078,2025-09-10,2025-09-14 18:50:54,2025-09-14 18:50:54,0.0,3500058,3500058,1,1,1,1,0,True
2079,2025-09-10,2025-09-14 19:28:47,2025-09-14 19:32:07,200.0,3500072,3500073,2,2,2,0,2,False
2080,2025-09-10,2025-09-14 19:42:19,2025-09-14 19:42:19,0.0,3500074,3500074,1,1,1,0,1,False
2081,2025-09-10,2025-09-14 20:11:19,2025-09-14 20:11:42,23.0,3500087,3500088,2,2,2,0,2,False
2082,2025-09-10,2025-09-14 20:22:07,2025-09-14 20:23:22,75.0,3500089,3500090,2,2,2,0,2,False
2083,2025-09-10,2025-09-14 20:52:55,2025-09-14 20:52:55,0.0,3500108,3500108,1,1,1,0,1,False
2084,2025-09-10,2025-09-14 21:01:44,2025-09-14 21:03:02,78.0,3500109,3500110,2,2,2,0,2,False
2085,2025-09-10,2025-09-14 21:39:07,2025-09-14 21:39:07,0.0,3500123,3500123,1,1,1,1,0,True
2086,2025-09-10,2025-09-14 21:45:29,2025-09-14 21:45:29,0.0,3500125,3500125,1,1,1,1,0,True
2087,2025-09-10,2025-09-14 22:17:25,2025-09-14 22:17:25,0.0,3500139,3500139,1,1,1,0,1,False
2088,2025-09-10,2025-09-14 22:25:53,2025-09-14 22:25:53,0.0,3500141,3500141,1,1,1,0,1,False
2089,2025-09-10,2025-09-14 22:32:37,2025-09-14 22:33:54,77.0,3500142,3500143,2,2,2,0,2,False
2090,2025-09-10,2025-09-14 23:05:55,2025-09-14 23:05:55,0.0,3500157,3500157,1,1,1,0,1,False
2091,2025-09-10,2025-09-14 23:49:08,2025-09-14 23:49:08,0.0,3500170,3500170,1,1,1,0,1,False
2092,2025-09-10,2025-09-14 23:50:11,2025-09-14 23:50:11,0.0,3500172,3500172,1,1,1,0,1,False
2093,2025-09-10,2025-09-14 23:54:46,2025-09-14 23:54:46,0.0,3500176,3500176,1,1,1,0,1,False
2094,2025-09-10,2025-09-15 00:26:41,2025-09-15 00:26:41,0.0,3500190,3500190,1,1,1,1,0,True
2095,2025-09-10,2025-09-15 00:28:51,2025-09-15 00:28:51,0.0,3500193,3500193,1,1,1,1,0,True
2096,2025-09-10,2025-09-15 00:33:44,2025-09-15 00:33:44,0.0,3500196,3500196,1,1,1,0,1,False
2097,2025-09-10,2025-09-15 00:36:20,2025-09-15 00:36:20,0.0,3500198,3500198,1,1,1,0,1,False
2098,2025-09-10,2025-09-15 00:43:36,2025-09-15 00:43:36,0.0,3500201,3500201,1,1,1,0,1,False
2099,2025-09-10,2025-09-15 01:19:57,2025-09-15 01:20:45,48.0,3500214,3500215,2,2,2,0,2,False
2100,2025-09-10,2025-09-15 01:56:09,2025-09-15 01:56:09,0.0,3500239,3500239,1,1,1,0,1,False
2101,2025-09-10,2025-09-15 02:36:01,2025-09-15 02:36:01,0.0,3500264,3500264,1,1,1,0,1,False
2102,2025-09-10,2025-09-15 02:45:06,2025-09-15 02:46:01,55.0,3500266,3500267,2,2,2,0,2,False
2103,2025-09-10,2025-09-15 02:48:06,2025-09-15 02:48:06,0.0,3500270,3500270,1,1,1,1,0,True
2104,2025-09-10,2025-09-15 03:20:44,2025-09-15 03:20:44,0.0,3500283,3500283,1,1,1,0,1,False
2105,2025-09-10,2025-09-15 03:22:29,2025-09-15 03:22:29,0.0,3500285,3500285,1,1,1,0,1,False
2106,2025-09-10,2025-09-15 03:33:15,2025-09-15 03:33:15,0.0,3500289,3500289,1,1,1,1,0,True
2107,2025-09-10,2025-09-15 03:58:58,2025-09-15 03:58:58,0.0,3500301,3500301,1,1,1,0,1,False
2108,2025-09-10,2025-09-15 04:01:43,2025-09-15 04:01:43,0.0,3500304,3500304,1,1,1,1,0,True
2109,2025-09-10,2025-09-15 09:40:26,2025-09-15 09:40:26,0.0,3500514,3500514,1,1,1,1,0,True
2110,2025-09-10,2025-09-15 14:55:50,2025-09-15 14:55:50,0.0,3500729,3500729,1,1,1,0,1,False
2111,2025-09-10,2025-09-15 16:24:50,2025-09-15 16:24:50,0.0,3500791,3500791,1,1,1,0,1,False
2112,2025-09-10,2025-09-15 18:01:51,2025-09-15 18:01:51,0.0,3500860,3500860,1,1,1,0,1,False
2113,2025-09-10,2025-09-16 02:39:47,2025-09-16 02:39:47,0.0,3501099,3501099,1,1,1,1,0,True
2114,2025-09-10,2025-09-16 10:14:40,2025-09-16 10:14:40,0.0,3501311,3501311,1,1,1,0,1,False
2115,2025-09-17,2025-09-17 00:31:16,2025-09-17 00:31:16,0.0,3501708,3501708,1,1,1,1,0,True
2116,2025-09-17,2025-09-17 04:10:11,2025-09-17 04:10:11,0.0,3501794,3501794,1,1,1,0,1,False
2117,2025-09-17,2025-09-17 09:32:17,2025-09-17 09:32:17,0.0,3501952,3501952,1,1,1,0,1,False
2118,2025-09-17,2025-09-17 11:05:51,2025-09-17 11:05:51,0.0,3501996,3501996,1,1,1,1,0,True
2119,2025-09-17,2025-09-17 13:06:34,2025-09-17 13:06:34,0.0,3502069,3502069,1,1,1,0,1,False
2120,2025-09-17,2025-09-17 16:22:48,2025-09-17 16:22:48,0.0,3502173,3502173,1,1,1,1,0,True
2121,2025-09-17,2025-09-17 17:31:48,2025-09-17 17:37:35,347.0,3502204,3502207,4,4,4,0,4,False
2122,2025-09-17,2025-09-17 17:56:54,2025-09-17 17:56:54,0.0,3502217,3502217,1,1,1,1,0,True
2123,2025-09-17,2025-09-17 18:30:58,2025-09-17 18:30:58,0.0,3502227,3502227,1,1,1,1,0,True
2124,2025-09-17,2025-09-17 19:01:02,2025-09-17 19:01:02,0.0,3502236,3502236,1,1,1,1,0,True
2125,2025-09-17,2025-09-17 19:25:05,2025-09-17 19:25:05,0.0,3502254,3502254,1,1,1,0,1,False
2126,2025-09-17,2025-09-17 19:32:02,2025-09-17 19:32:02,0.0,3502258,3502258,1,1,1,1,0,True
2127,2025-09-17,2025-09-17 19:35:44,2025-09-17 19:35:44,0.0,3502260,3502260,1,1,1,0,1,False
2128,2025-09-17,2025-09-17 19:55:16,2025-09-17 19:55:16,0.0,3502276,3502276,1,1,1,1,0,True
2129,2025-09-17,2025-09-17 19:59:32,2025-09-17 19:59:32,0.0,3502280,3502280,1,1,1,0,1,False
2130,2025-09-17,2025-09-17 20:06:42,2025-09-17 20:06:42,0.0,3502284,3502284,1,1,1,1,0,True
2131,2025-09-17,2025-09-17 20:25:12,2025-09-17 20:25:12,0.0,3502286,3502286,1,1,1,1,0,True
2132,2025-09-17,2025-09-17 20:53:53,2025-09-17 20:53:53,0.0,3502290,3502290,1,1,1,1,0,True
2133,2025-09-17,2025-09-17 21:55:31,2025-09-17 21:55:31,0.0,3502321,3502321,1,1,1,1,0,True
2134,2025-09-17,2025-09-17 22:19:11,2025-09-17 22:19:11,0.0,3502329,3502329,1,1,1,1,0,True
2135,2025-09-17,2025-09-17 22:54:04,2025-09-17 22:54:04,0.0,3502335,3502335,1,1,1,0,1,False
2136,2025-09-17,2025-09-17 23:42:10,2025-09-17 23:42:10,0.0,3502362,3502362,1,1,1,1,0,True
2137,2025-09-17,2025-09-18 00:38:06,2025-09-18 00:38:06,0.0,3502385,3502385,1,1,1,0,1,False
2138,2025-09-17,2025-09-18 01:00:06,2025-09-18 01:00:06,0.0,3502398,3502398,1,1,1,1,0,True
2139,2025-09-17,2025-09-18 01:07:19,2025-09-18 01:07:19,0.0,3502401,3502401,1,1,1,0,1,False
2140,2025-09-17,2025-09-18 01:26:45,2025-09-18 01:26:45,0.0,3502411,3502411,1,1,1,1,0,True
2141,2025-09-17,2025-09-18 01:58:03,2025-09-18 01:58:03,0.0,3502426,3502426,1,1,1,0,1,False
2142,2025-09-17,2025-09-18 02:16:30,2025-09-18 02:16:30,0.0,3502436,3502436,1,1,1,1,0,True
2143,2025-09-17,2025-09-18 02:52:14,2025-09-18 02:52:14,0.0,3502452,3502452,1,1,1,1,0,True
2144,2025-09-17,2025-09-18 03:15:31,2025-09-18 03:15:31,0.0,3502463,3502463,1,1,1,1,0,True
2145,2025-09-17,2025-09-18 12:27:34,2025-09-18 12:27:34,0.0,3502742,3502742,1,1,1,1,0,True
2146,2025-09-17,2025-09-18 12:32:05,2025-09-18 12:32:05,0.0,3502744,3502744,1,1,1,1,0,True
2147,2025-09-17,2025-09-18 12:34:14,2025-09-18 12:34:14,0.0,3502746,3502746,1,1,1,0,1,False
2148,2025-09-17,2025-09-18 12:41:27,2025-09-18 12:41:27,0.0,3502749,3502749,1,1,1,0,1,False
2149,2025-09-17,2025-09-18 12:45:38,2025-09-18 12:45:38,0.0,3502751,3502751,1,1,1,0,1,False
2150,2025-09-17,2025-09-18 13:00:52,2025-09-18 13:00:52,0.0,3502758,3502758,1,1,1,0,1,False
2151,2025-09-17,2025-09-18 13:09:45,2025-09-18 13:09:45,0.0,3502763,3502763,1,1,1,1,0,True
2152,2025-09-17,2025-09-18 13:16:01,2025-09-18 13:16:04,3.0,3502765,3502766,2,2,2,0,2,False
2153,2025-09-17,2025-09-18 13:19:09,2025-09-18 13:19:09,0.0,3502768,3502768,1,1,1,0,1,False
2154,2025-09-17,2025-09-18 13:20:50,2025-09-18 13:20:50,0.0,3502771,3502771,1,1,1,1,0,True
2155,2025-09-17,2025-09-18 13:31:39,2025-09-18 13:31:39,0.0,3502774,3502774,1,1,1,0,1,False
2156,2025-09-17,2025-09-18 13:43:21,2025-09-18 13:43:21,0.0,3502781,3502781,1,1,1,0,1,False
2157,2025-09-17,2025-09-18 13:52:29,2025-09-18 13:52:29,0.0,3502788,3502788,1,1,1,1,0,True
2158,2025-09-17,2025-09-18 14:02:22,2025-09-18 14:02:22,0.0,3502790,3502790,1,1,1,0,1,False
2159,2025-09-17,2025-09-18 14:10:25,2025-09-18 14:10:25,0.0,3502794,3502794,1,1,1,1,0,True
2160,2025-09-17,2025-09-18 14:17:08,2025-09-18 14:17:08,0.0,3502798,3502798,1,1,1,0,1,False
2161,2025-09-17,2025-09-18 14:33:12,2025-09-18 14:38:27,315.0,3502808,3502810,3,3,3,0,3,False
2162,2025-09-17,2025-09-18 14:53:17,2025-09-18 14:53:17,0.0,3502817,3502817,1,1,1,1,0,True
2163,2025-09-17,2025-09-18 15:09:37,2025-09-18 15:09:37,0.0,3502823,3502823,1,1,1,0,1,False
2164,2025-09-17,2025-09-18 15:14:32,2025-09-18 15:14:32,0.0,3502825,3502825,1,1,1,1,0,True
2165,2025-09-17,2025-09-18 15:20:48,2025-09-18 15:20:48,0.0,3502827,3502827,1,1,1,1,0,True
2166,2025-09-17,2025-09-18 15:24:45,2025-09-18 15:24:45,0.0,3502829,3502829,1,1,1,1,0,True
2167,2025-09-17,2025-09-18 15:28:31,2025-09-18 15:28:31,0.0,3502831,3502831,1,1,1,0,1,False
2168,2025-09-17,2025-09-18 15:28:40,2025-09-18 15:28:40,0.0,3502831,3502831,1,1,1,0,1,False
2169,2025-09-17,2025-09-18 15:34:51,2025-09-18 15:34:51,0.0,3502835,3502835,1,1,1,0,1,False
2170,2025-09-17,2025-09-18 15:38:17,2025-09-18 15:38:17,0.0,3502837,3502837,1,1,1,0,1,False
2171,2025-09-17,2025-09-18 15:50:22,2025-09-18 15:50:22,0.0,3502845,3502845,1,1,1,0,1,False
2172,2025-09-17,2025-09-18 15:58:29,2025-09-18 15:58:29,0.0,3502849,3502849,1,1,1,1,0,True
2173,2025-09-17,2025-09-18 16:23:24,2025-09-18 16:25:07,103.0,3502854,3502855,2,2,2,0,2,False
2174,2025-09-17,2025-09-18 16:34:21,2025-09-18 16:34:21,0.0,3502860,3502860,1,1,1,0,1,False
2175,2025-09-17,2025-09-18 16:45:07,2025-09-18 16:45:07,0.0,3502869,3502869,1,1,1,0,1,False
2176,2025-09-17,2025-09-18 16:48:49,2025-09-18 16:48:49,0.0,3502871,3502871,1,1,1,0,1,False
2177,2025-09-17,2025-09-18 16:57:59,2025-09-18 16:57:59,0.0,3502872,3502872,1,1,1,0,1,False
