height,block_hash,block_timestamp,job_timestamp,delay_seconds
3521079,88801ab2784572d55a42012e3c7b63fbbc881fd4fef5d43f55d85fe369ef4987,2025-10-14 00:15:52,2025-10-14 00:15:59,7.0
3521081,5a7c077e594de472feee73316cef765f1ed72a1a8ee4c7caf2af6ea00c10ffbf,2025-10-14 00:22:19,2025-10-14 00:22:25,6.0
3521082,9024403d9d33268595393ca861b17633f57a60c8a1b2a184e34cfe363b1ba3ff,2025-10-14 00:22:33,2025-10-14 00:22:42,9.0
3521085,00449c9989fbd22cceef956cc547213e8536607b499217e7e61237fee4778051,2025-10-14 00:25:43,2025-10-14 00:25:46,3.0
3521091,abf8911101f7d355a7109086df0db0c5b73ad9a98ccb8d6ffa6bcb39b6ac4e7d,2025-10-14 00:32:46,2025-10-14 00:32:50,4.0
3521105,f13d18ab6fba9c21bbe4dddb6d9b23fb31d5e2ab74427c144770ab45e70a3ab9,2025-10-14 00:56:58,2025-10-14 00:57:00,2.0
3521108,0fafa2072538544106870fa812a674fe92650e9a4661925e68d2b52e1490559c,2025-10-14 01:04:57,2025-10-14 01:05:00,3.0
3521111,e4f56bae32158d1a8ba21daf75f0dba23c480d13a713cdebcacfa681243c0a95,2025-10-14 01:12:15,2025-10-14 01:12:24,9.0
3521115,ebf6f7df09b64a3299fffee8113503a5825ecb92877e5a5bbd6fdf05133460ab,2025-10-14 01:18:25,2025-10-14 01:18:31,6.0
3521120,95afb004a900e0e92fde9deabe3b53b6df4befc9b9ecb5514ca8161ccee6c639,2025-10-14 01:24:39,2025-10-14 01:24:46,7.0
3521122,f4c654381e63fd697db491e4d1b0884f2bbbe573f482e3df696245835c4848bd,2025-10-14 01:27:37,2025-10-14 01:27:43,6.0
3521124,dd9d590ed17fc6a25f2abbd05ed54856ecc41e674ea62cf95e0b0ec88e47c3ed,2025-10-14 01:30:02,2025-10-14 01:30:09,7.0
3521128,d951b469e6ab4c547dd78d013f0fc7aeaf36ff402f79803870f7718038d0923c,2025-10-14 01:35:34,2025-10-14 01:35:40,6.0
3521130,72a535f80064a7951e1c185900a0a135b763c5a6377e6387f795f8f2031524ec,2025-10-14 01:40:00,2025-10-14 01:40:02,2.0
3521132,92e146182dfc24b50e2490a46d90be764af1ed1b250d30c9a86cd38213e694e8,2025-10-14 01:42:36,2025-10-14 01:42:40,4.0
3521135,7d82dfb00d466f7c00c1901131c3c0e244dd0781128e21f585d7aba8451c20de,2025-10-14 01:51:30,2025-10-14 01:51:39,9.0
3521139,1f263842f87db4b269a737ab15a5afccc94f7db049019a7ae3efba73d957b4c4,2025-10-14 02:04:39,2025-10-14 02:04:48,9.0
3521140,47f94b355933a52dbf9cedeeba89ad3a7676e538eb3332562e3d7fd59512c246,2025-10-14 02:11:03,2025-10-14 02:11:07,4.0
3521141,028d09709dae7bdb36224a6e7760b871ca13c2ba14142e1f61a073ab7a105035,2025-10-14 02:12:58,2025-10-14 02:13:06,8.0
3521146,653a0e48f04c860cbaaf1bd438dc6159451928315d9bf94e9b3548e847ad5256,2025-10-14 02:19:21,2025-10-14 02:19:24,3.0
3521158,9688b978d0d1cd5c85752cfbb3e605e25a21394b9860cb668ee686cc97c30f76,2025-10-14 02:46:34,2025-10-14 02:46:38,4.0
3521163,119472fbdb7d2870b1647cb1404877aae2e7e175bbb1058386d3e3a39acab522,2025-10-14 02:52:31,2025-10-14 02:52:38,7.0
3521170,c4b3fac9326e953de5d8bf5560dfccea38d34b470e4ad40873966fa55fda811b,2025-10-14 02:59:44,2025-10-14 02:59:49,5.0
3521171,b06934286f4f629653e45659c916c44c0f55081d21078591ffc6ff99fbbb1169,2025-10-14 03:01:09,2025-10-14 03:01:17,8.0
3521176,6f4986ec7ac95cbaf8ebb824df8ad73bb411029c40ea66dc580972c876bb03fb,2025-10-14 03:11:27,2025-10-14 03:11:34,7.0
3521186,afd0fe90fd8f556d9a1ae03ff4ba07c8323ae0aab891593ebcc74eee412caebd,2025-10-14 03:29:03,2025-10-14 03:29:06,3.0
3521187,03d5eaf1b2104a002263f2dc7e0303fcb7f3447c632b54bfb4b8fde198365d64,2025-10-14 03:31:13,2025-10-14 03:31:18,5.0
3521188,4715679eee642c6263eea605fb8bedae677060f9a5759538e6f248a83f083f2b,2025-10-14 03:33:01,2025-10-14 03:33:11,10.0
3521194,a5daf9feb49e52628846b73e50030eeecf62aa2195c345645564d61527765dcd,2025-10-14 03:41:43,2025-10-14 03:41:48,5.0
3521195,26925b59b4584ddf9f600ea483bc1dbd9c46c4ac883a3d4b0fb1c221e50d15a1,2025-10-14 03:41:56,2025-10-14 03:42:01,5.0
3521196,d52a242bd025e1b2e73ff9bb18747631d9881bb69c495801ac011e78d5a45496,2025-10-14 03:42:56,2025-10-14 03:43:02,6.0
3521200,b5825845b85feb6c4517a8b9cc438328571c4462c340569e3ed42964a53e1d68,2025-10-14 03:53:26,2025-10-14 03:53:32,6.0
3521208,bdcc2a6a5f8b70f8ac0b5c4048096cf8a3081388f2c563f85101925a1c668eae,2025-10-14 04:02:29,2025-10-14 04:02:35,6.0
3521210,91fa238fe8e40d316cb353480e3ce544d5b20ad08d313c71ada88c855b69b461,2025-10-14 04:05:07,2025-10-14 04:05:11,4.0
3521212,bf34191d57fadcea8e113ee4a369eeed63e4f953a1e2894075c385183c4eac1d,2025-10-14 04:08:58,2025-10-14 04:09:03,5.0
3521214,bf59bb510f6acc268d1df8a9ead082b0dde4f562f6ff11fb056ba5acf0d01a6e,2025-10-14 04:12:47,2025-10-14 04:12:51,4.0
3521217,c785bd635640ec0d1ffc701742d12f7f3c365dee90dbafeff81f2ddfe627866d,2025-10-14 04:14:59,2025-10-14 04:15:05,6.0
3521222,c61e03ec9e012f1a9948e9ffa16b8b185df1d1713f4913d3285722b1234a64e3,2025-10-14 04:25:53,2025-10-14 04:25:57,4.0
3521227,f5c18c91c072ad1d09d8c8ffac35ef48c025a4e5915a5b737dbab5057904ec39,2025-10-14 04:37:11,2025-10-14 04:37:16,5.0
3521231,9c657b9a2e6c21097f8d8df41f3c840ba3456dfbfdb03be43efeacc88f12a8b5,2025-10-14 04:43:45,2025-10-14 04:43:53,8.0
3521232,0ae2e5ae3964dfedc8240784d2d94c2b7490be147a171e1b76001a71f301428d,2025-10-14 04:49:21,2025-10-14 04:49:25,4.0
3521238,c9525e5718b7589cb577bc64835e28475b82babe2dcbf71dd1a2ce53d0f7ea2c,2025-10-14 05:03:51,2025-10-14 05:03:54,3.0
3521239,eef8db2d9e4d1f1c2263a971c4b20422c99ca68b3b3f3630775af24bd55772d2,2025-10-14 05:05:05,2025-10-14 05:05:08,3.0
3521240,c20f93bef8b70dcafc8a413f8fe75dc64c9b0f5c1b8d74765cb2747255b8a629,2025-10-14 05:05:47,2025-10-14 05:05:54,7.0
3521248,34e3088da3d172602e747632a6d55852b01bcade303a8d1f7e5bab96210d044a,2025-10-14 05:19:29,2025-10-14 05:19:39,10.0
3521249,391e09763cf371767365fbca3cd3b2966e9ebaa19c25e44b39eae36aa0a045ac,2025-10-14 05:19:55,2025-10-14 05:20:03,8.0
3521255,414345ab56b27743ec1b6785fe35c3ca25f0ca466aae943584b67ff0f99a5217,2025-10-14 05:31:51,2025-10-14 05:31:58,7.0
3521257,9be00fcc82cfee11065941d607cfa279e80891339a0f7e88bd976cb270b568c7,2025-10-14 05:35:53,2025-10-14 05:35:57,4.0
3521260,1a30accbfdd30b5e1fd87028e66edc861c363d061cb72f4755622223adce5d59,2025-10-14 05:39:04,2025-10-14 05:39:07,3.0
3521261,a93c9f2d174f55e7116c3ec560b83eff992e9d83f12fb5581ccaef20d0932486,2025-10-14 05:41:07,2025-10-14 05:41:14,7.0
3521263,9f631eff86d7bfa7dff5fe67a8f57f89b4081702c05722cc69bf5dcf1d10b9e5,2025-10-14 05:43:54,2025-10-14 05:44:02,8.0
3521267,78639d940d89f3c17de0d23c66f9fc6fa0bde11fb7e2674158ac6aa0a838addc,2025-10-14 05:47:14,2025-10-14 05:47:21,7.0
3521269,5344dd9f9f35956a61512bbe1e43b9873b2d6a83722fdf26c869e55d7c0d3f9f,2025-10-14 05:49:11,2025-10-14 05:49:20,9.0
3521271,bc5e64b1c9e309f6a7550d90b0734578533c2d88130b84ecb7c5e4b18df0df99,2025-10-14 05:50:28,2025-10-14 05:50:30,2.0
3521272,fc407eaf9e4b15930fe1a7329316e049093eabcfdcfbf0e46da3609ea2ffcbcc,2025-10-14 05:52:14,2025-10-14 05:52:17,3.0
3521274,5eccf67290fe4e5c7b64e675ef01b4294ba470c9bcb953ace7f526faefc2da30,2025-10-14 06:00:55,2025-10-14 06:01:04,9.0
3521285,f03d9a0647d4ef515e4b3d203442942d4acd293dec3a0eea3f907662ea13d038,2025-10-14 06:22:46,2025-10-14 06:22:53,7.0
3521296,9511736efb5a9f8aedea962b1abbd7b925eacaab7b376db6fd551e8b6bb908f5,2025-10-14 06:41:12,2025-10-14 06:41:20,8.0
3521298,d037cccb3ce6e158daa10c6572f75f9f0d6821a062821f6d64703c6d1dba6170,2025-10-14 06:45:51,2025-10-14 06:46:01,10.0
3521302,eb18fae8c44ba39fc3598a4db80fa084d4450004b257be81b13aae5e3eba1d54,2025-10-14 06:49:24,2025-10-14 06:49:34,10.0
3521304,90054319bcb53d02b8a173eb6e0b028b07882b1f19a07a638dee2fab9a926ebb,2025-10-14 06:51:39,2025-10-14 06:51:47,8.0
3521314,94ad2f783770f6e0c2b217753f01e09d0c9a4c2d27ad9aa8b5d750b7d36ff254,2025-10-14 07:05:24,2025-10-14 07:05:28,4.0
3521315,c3478f2eeb12fa66df755b6cdbd0f0ff0560d76e107f719821bef513ce657d3b,2025-10-14 07:05:43,2025-10-14 07:05:47,4.0
3521318,5cc9d5c04c0243af3e28301456792f887857c97fc9b5df9db144f5866ee9840c,2025-10-14 07:10:19,2025-10-14 07:10:25,6.0
3521321,e69a75660bc8da669fcbe7973bc4abb9ec0d6fa91fe75e009b7564a51ed6b24d,2025-10-14 07:25:15,2025-10-14 07:25:23,8.0
3521325,de88e0f71aec4cca45ad1ad24d5659b2dc294ec7ab5877325ed4dd5ab43fd58c,2025-10-14 07:42:29,2025-10-14 07:42:32,3.0
3521328,380c8455179c4e912b3c5e7ad19302488f00c231466cc4322f69826c56963751,2025-10-14 07:45:40,2025-10-14 07:45:49,9.0
3521333,d83544d728f55467b91dc6d215d54d230f5ee188f7a0b004bc69327bf18d3aad,2025-10-14 07:57:19,2025-10-14 07:57:24,5.0
3521334,d141a16366482e9afde0664e4a01881043a71d6cbda9690c83a883c7a645a23b,2025-10-14 08:04:44,2025-10-14 08:04:53,9.0
3521336,5c405a7f1626202fa61c6de16e35c33ee6cda51bf080ded0516f18bcef96a932,2025-10-14 08:08:20,2025-10-14 08:08:27,7.0
3521340,0fffc595ac7d5d9cb0f586aa8210b9525f521ae67070c6b6d3cb3bf7d7395d15,2025-10-14 08:17:39,2025-10-14 08:17:44,5.0
3521341,cc46c22abc3013bc968a2ecbb6149f079556cf86b62d0fc2520d204dfd9b3acb,2025-10-14 08:19:27,2025-10-14 08:19:30,3.0
3521352,68621d4333bd1fdf1817ae563f481afc28edcb90d0a0c9655f9282605d661ba7,2025-10-14 08:35:59,2025-10-14 08:36:02,3.0
3521354,57034b012b195b3abd8d84415b271aeea69ebfa7cbcfe7d6d8fff9e418c49d78,2025-10-14 08:39:40,2025-10-14 08:39:45,5.0
3521359,ab92545531b8a41f275c88c5dee83a92a1d57ba32626156084d123e48e23310c,2025-10-14 08:51:31,2025-10-14 08:51:37,6.0
3521360,d3f6b776cedd6c3c7aff19ebcd21c985e634a3dedf9cd0a69161e67f7741f764,2025-10-14 08:52:33,2025-10-14 08:52:40,7.0
3521361,00b1d454061d7a291f556b037b7449d9661993d86578c0e5229ef80e1993463b,2025-10-14 08:56:08,2025-10-14 08:56:12,4.0
3521364,1da2f3b9b2c05a0debb2c5dd9839ad028115d02d055a4b5cff8b1986936ef30a,2025-10-14 09:01:19,2025-10-14 09:01:27,8.0
3521365,612d6fd1c7c1f7e199ed3730e49318188d6a44490d559ad568701451d94a0098,2025-10-14 09:03:43,2025-10-14 09:03:45,2.0
3521373,00b0594fd62f0702474baa7924b4e11dfeee0dd2281738878bf069d8d9f34ace,2025-10-14 09:20:57,2025-10-14 09:21:00,3.0
3521377,59c29d771e66af41025e9a91010572035460db334d96660ae23d6a13a10674ad,2025-10-14 09:29:51,2025-10-14 09:29:59,8.0
3521378,dc543b5dcf78a89d28a83d0f73113f529e25d387dbb232057195e2abdf80c3b1,2025-10-14 09:40:30,2025-10-14 09:40:36,6.0
3521379,1c20cc9a6ff6ada94d3a9293e091ecea20c31f3a58a5b03bf7386a9970a63cb1,2025-10-14 09:41:23,2025-10-14 09:41:28,5.0
3521394,9cc15a2a8d907f08381c0c963660ab13b0179870b9ca4fd5d2ebad4a49618c97,2025-10-14 10:09:30,2025-10-14 10:09:37,7.0
3521395,5de14185471917968c45083ca23c796412a1d0adeb44dfa8e4d58a5ad838c120,2025-10-14 10:12:48,2025-10-14 10:12:54,6.0
3521399,ae20a2e269d60d2ba64695aebde107eca38efc7059bc852e79ce6b0b637d4a49,2025-10-14 10:21:37,2025-10-14 10:21:44,7.0
3521404,ec5245f4e81dce28f17c6efbcbfaccebbc984fff519a2fb449f643db17a6083f,2025-10-14 10:26:17,2025-10-14 10:26:26,9.0
3521407,0d9330fb8a6022a0f030171e52fd90b7816fdefdd2fa4d108c85d5b0be729a26,2025-10-14 10:30:36,2025-10-14 10:30:38,2.0
3521409,049adb3613ce1354536cd8badba1eb7ff216b151a4fd9ebffd9da4f3b9ba7110,2025-10-14 10:40:58,2025-10-14 10:41:02,4.0
3521415,1b01f1d72a020a820655c48cf97ae87e27af4a72d1b5962449e0de0aecb96469,2025-10-14 10:51:01,2025-10-14 10:51:08,7.0
3521421,9a39fa673a2a83e07c19f56d9404a92e720031efe4c936d21e7c11e8b0f41328,2025-10-14 10:55:42,2025-10-14 10:55:50,8.0
3521426,18e9f65c18c388fbb50b38c464eb0dd8860ecbeaf9aecc0f2eb017c72cb0f3d9,2025-10-14 10:58:43,2025-10-14 10:58:50,7.0
3521435,d439db4b28c2655850972cf1950f747e831d3e7b49e24c76159326bb980897bf,2025-10-14 11:15:01,2025-10-14 11:15:10,9.0
3521436,09d5f54e268b011c9f4be0890e60b757b2819a490d441aab19697da73e49eb5b,2025-10-14 11:15:49,2025-10-14 11:15:59,10.0
3521438,8d473651e4e8178f4e873f43ecc41e6ef85ad7beb47cb4304e28ff787e090982,2025-10-14 11:17:02,2025-10-14 11:17:11,9.0
3521440,940d2179fbd012545a0367f6ca6a4caf3c599e9462c46526359a64ccb1d36a97,2025-10-14 11:22:24,2025-10-14 11:22:26,2.0
3521441,1b3899757781b2a5cb06b341611bb4379c3a9146ac99ce5c01c7e18435a9fb5b,2025-10-14 11:27:13,2025-10-14 11:27:15,2.0
3521442,3fbf08c14077b63e1b7d8a00a542dbb351c2453829ec80d15272b113d374eaf1,2025-10-14 11:28:11,2025-10-14 11:28:17,6.0
3521445,4e7f82d546933f1d824a3d44023a445f3e3ab57f871479995a6db48dbf715d5e,2025-10-14 11:33:51,2025-10-14 11:33:55,4.0
3521452,ad4bbba386d8e07fdfe4592b890c60a1c9edcad0c2cb54ea45e1dcc0b0716f74,2025-10-14 11:41:07,2025-10-14 11:41:09,2.0
3521453,e2e9c3306c5fe4b2e094faa323f3076f573ebf3685e9aaa6b9daada9fd4b7630,2025-10-14 11:42:38,2025-10-14 11:42:41,3.0
3521458,09f04b8b1f30b4e05b368117f8f3ff070d0f2a4ea344dbe2ea817b4809837672,2025-10-14 11:53:24,2025-10-14 11:53:29,5.0
3521460,b5caa1a7c79c6d83528f5b45dc274a679d25a6599a8031a1557003f5334b5b45,2025-10-14 11:54:15,2025-10-14 11:54:21,6.0
3521463,9493760689a5f18488da3f53bbcc5e0c443a87cd17f0aec896c83da8046b881a,2025-10-14 11:56:00,2025-10-14 11:56:03,3.0
3521464,c4deae31c2232ec491fe4f3f7343d95e87683572e292c49ae77464702ddab69e,2025-10-14 11:57:15,2025-10-14 11:57:19,4.0
3521467,a3c03a2c987bd910dbfc46d807c1e9677f92852c7e75b8c0338bd103ab5c4a0c,2025-10-14 12:01:10,2025-10-14 12:01:17,7.0
3521476,2ccb33f7deef9660480b0bb700ac66d98b55d24353e37c9b777af04dffebf68d,2025-10-14 12:20:56,2025-10-14 12:21:00,4.0
3521477,9bed1cf87665adda8e69e8c2aab5d4ef5538fb91090016dbbf1b4cec757f2416,2025-10-14 12:21:57,2025-10-14 12:22:01,4.0
3521480,4f7bfc3ea6dc34d792a46e603528f4bb020dbdd95663c2a45c06cbb11ed486db,2025-10-14 12:25:39,2025-10-14 12:25:48,9.0
3521490,3021528706541ab0789e20bc3a1ae5e664da1fa7ecf6e7a296121581c359f8c7,2025-10-14 12:50:11,2025-10-14 12:50:17,6.0
3521499,56778fdcbc16eb9070788c6cae2808d0022f0247786e634e0c1e033b5e34d073,2025-10-14 13:13:24,2025-10-14 13:13:32,8.0
3521501,fe37f935d3888613668e0f34d0e20aefeacb78d16f488afbe9ec990fe7eb7e9b,2025-10-14 13:15:52,2025-10-14 13:16:01,9.0
3521515,25e0be99178fb15576849019471750d55185dcae3c3c3d01bff0d74ef7450c7f,2025-10-14 13:40:52,2025-10-14 13:40:58,6.0
3521529,0b060d7393175f6294362e0ed916da84db45aadeb91cbc683906506196e80681,2025-10-14 14:06:01,2025-10-14 14:06:07,6.0
3521538,ba0b3b47356b579fb49c47dc4ea495fd1e0e1e79a129125f7da836f81b26d4c5,2025-10-14 14:28:05,2025-10-14 14:28:07,2.0
3521543,29db27f39a5f5b7ab28f91da2f9641f443f9a6bccfa5258e8fd5ee5baa47a43c,2025-10-14 14:50:21,2025-10-14 14:50:25,4.0
3521546,fc51379a40b78aa9e85b2115cc73ac3b3f623dd3240f78e9ab66ca59c00bac0d,2025-10-14 14:53:16,2025-10-14 14:53:23,7.0
3521549,7e8bab9ed9a1491e666d90517e738760f7c697093064a12a14f707c69f61f3e1,2025-10-14 14:56:47,2025-10-14 14:56:53,6.0
3521553,06fd8d5ebf147c9ff562142a66db6270dd89c140c6d357047a933a689794d632,2025-10-14 15:18:02,2025-10-14 15:18:11,9.0
3521554,45592235858408414086b93f7e261a481d201377b2ae9c602eedced560e615b3,2025-10-14 15:20:42,2025-10-14 15:20:50,8.0
3521567,b3fe84cd852e3009fdb7212e45404a791c95166bdb6b9fdc4134f3020ca402da,2025-10-14 15:44:52,2025-10-14 15:45:01,9.0
3521575,eefaf4dee990d1140fde8b066b654c607e1ab4df20adc02dc0310c510cc8fa72,2025-10-14 16:06:33,2025-10-14 16:06:39,6.0
3521577,bd89c71e9e7e4249aeafc3d4adb426931cd452205c63178630ba3b8adad27713,2025-10-14 16:09:38,2025-10-14 16:09:44,6.0
3521587,d56a1beb38ca2ccd6a8ba76a19bec67f095e835a04fdb789b367fa628ffa7483,2025-10-14 16:54:09,2025-10-14 16:54:15,6.0
3521588,6ce3c95f920e7865839d88f3704c321bdceaf4fd6772f3715874e74c47e49704,2025-10-14 16:58:14,2025-10-14 16:58:22,8.0
3521598,76826227ce25e2321a6fe41a46abc1dfea9741913c21b64ca6f0b0fc0083b96a,2025-10-14 17:25:31,2025-10-14 17:25:36,5.0
3521605,f9c0f3bf83f8d65e2d278e35e18430ccff23ebfcd9161f6f09857e61c5a5285d,2025-10-14 17:48:02,2025-10-14 17:48:07,5.0
3521606,648a8c0984e02856834cc583d268e8451623c3a208f25bad84fd6523669d9361,2025-10-14 17:48:55,2025-10-14 17:48:58,3.0
3521612,21717d62ef536f3ff377983b0e67b3bf5732d9cf750166f36aa7c7f72649080e,2025-10-14 18:13:12,2025-10-14 18:13:17,5.0
3521625,e8840b0f1a0537db2905448c0c727ca4d42517da13c11102ad2bdf504cea6aad,2025-10-14 18:52:02,2025-10-14 18:52:07,5.0
3521629,3a286e510880184c252297d877557161b5fa88195036731fc7b1d29b273bc917,2025-10-14 19:00:28,2025-10-14 19:00:32,4.0
3521630,4ca5f0e23525906be59204aa1a8198f6c2a1672013311d0f3cafe71555ebf048,2025-10-14 19:00:32,2025-10-14 19:00:37,5.0
3521632,b1ef768f324d8f6a549853ab277caa77a09536044e820e68ec9a41adb3f63a81,2025-10-14 19:01:45,2025-10-14 19:01:53,8.0
3521633,4f3d8378b6b6612ad65ce97a100402683d8e56c8646b004617e5f9db9ec09493,2025-10-14 19:02:16,2025-10-14 19:02:20,4.0
3521640,69d1fb681a4c5fa22bed7b985b4864c67ff0f44ee76fe4f57da4893bde3e2d64,2025-10-14 19:19:44,2025-10-14 19:19:50,6.0
3521641,a7198e6c7c3af1c15cd18b3f76b1581f39548fd9ff38776e70f9df2f19efcc40,2025-10-14 19:20:15,2025-10-14 19:20:22,7.0
3521648,fe6306e2bcc0979817f54dc124849bce42e9acec9747bac7020967c870c64703,2025-10-14 19:47:25,2025-10-14 19:47:32,7.0
3521656,5593dbcf342dce49c728fac6fd5c3e7b84cbbe5e99a76630433a2f04a6bec530,2025-10-14 20:08:53,2025-10-14 20:08:55,2.0
3521657,4ecc4de5c285ab0e2e5f267562961d822b78b8752dbc18bdab727aed760552f1,2025-10-14 20:16:22,2025-10-14 20:16:31,9.0
3521673,43dffa944250b48fb39c977c25eba83dc4cfe79b83615e7a47d9624e5ea78e2d,2025-10-14 20:54:03,2025-10-14 20:54:06,3.0
3521684,53ba7b856743c988899e4fafcf15e5fb025c38242a26dcda172233fc508af408,2025-10-14 21:19:30,2025-10-14 21:19:39,9.0
3521691,e3e214c7aebcb95eff51035ffc32b69838ad9d317b7e4914c4e6380ff8fbf56b,2025-10-14 21:28:33,2025-10-14 21:28:40,7.0
3521706,3790de95a5a465ac10e932f2128ba2d2392d54c2a4a7c3b86230b170b109bb64,2025-10-14 22:12:18,2025-10-14 22:12:23,5.0
3521716,c5b0b72cbcea9b8e99025e0d4ba9ef37d52d44ed20719a874d8cde7a96d90ff5,2025-10-14 22:38:08,2025-10-14 22:38:13,5.0
3521725,56678e11a45378b519c4a320b06be909257b327f60d033a82a61d901362f8bb4,2025-10-14 23:05:48,2025-10-14 23:05:54,6.0
3521730,d130ced97c2e3654375129fc42faa78f4d3625d9dad692d6935d6332d0e7897c,2025-10-14 23:19:16,2025-10-14 23:19:25,9.0
3521732,70e9d8038338573d15d9180ab535500ac87ea97b0d9d59713752de09336a9937,2025-10-14 23:24:35,2025-10-14 23:24:38,3.0
3521746,5002acf640233169c88c1311df889b2234b604760d463a699d947a31d3a62ae2,2025-10-15 00:09:57,2025-10-15 00:10:03,6.0
3521750,3bc122fd5c03b2a1c1c2eb22c983a6d3a742a9439ecc017cc0389555bb1c064e,2025-10-15 00:13:27,2025-10-15 00:13:30,3.0
3521751,37899dd63a46a0b9d3f871e812c2b10a1393cf44ec35f6b27ab89d483087bffd,2025-10-15 00:14:09,2025-10-15 00:14:14,5.0
3521766,d35b90ffabb4c44519915402b9319623dc136531a2b2e391b661efee4b02519f,2025-10-15 00:43:26,2025-10-15 00:43:31,5.0
3521768,41f540e74e6fdbd524c271e0d62b34ab4b2b0b858f22cbe8c5f807c2607443c1,2025-10-15 00:45:56,2025-10-15 00:46:06,10.0
3521781,098a407215c042a96671cedc5e7630709e87f1372224541812f35c8c595cac17,2025-10-15 01:10:32,2025-10-15 01:10:40,8.0
3521784,24c70b55dbc44aa173febc58214eea805f3f357a23b7e552702c6ecf8f0e1412,2025-10-15 01:12:05,2025-10-15 01:12:11,6.0
3521812,ef0e71b06a3bf09b39b80a2ba3187271a2151899f1f29296bba72ee719477df0,2025-10-15 02:23:53,2025-10-15 02:24:02,9.0
3521813,f1245551edcfce039af805df2a119ba82bc9ee7774478afe6c2b695a12983bee,2025-10-15 02:27:29,2025-10-15 02:27:35,6.0
3521814,08e81fb4933cfa3a7f4816f3bad90ca2489750eac53894302a9e59b22318821e,2025-10-15 02:27:50,2025-10-15 02:27:55,5.0
3521826,8ada0a4f0625310197d533866d644d036f90fd6eef710a586d7d459eddf8c2a5,2025-10-15 03:06:47,2025-10-15 03:06:55,8.0
3521829,078d4fb1e5ab4c489b0b8b9300b6e0b68fc93a05c01139b66770271aa77c5fae,2025-10-15 03:13:56,2025-10-15 03:14:01,5.0
3521830,57d8fc3629c0c876eb2e41a55e242112628f194846429892b133d3f900a5cc66,2025-10-15 03:16:00,2025-10-15 03:16:06,6.0
3521837,6903781f43addeaf8fe821b32c12dbfae09750d303e1eae4ef40baf924525e97,2025-10-15 03:36:11,2025-10-15 03:36:16,5.0
3521855,74018904088cd93ee17d8c7d7866ee28e3bae68023734265cb90c037d88a1894,2025-10-15 04:24:21,2025-10-15 04:24:27,6.0
3521873,f4bb575b2ebac4cb03bf3bfd884d811f46e109459464b789ed62828d2f17f2d4,2025-10-15 05:06:52,2025-10-15 05:06:56,4.0
3521887,c5dca1cadf862fc613e0b54d5eeda607662c2b76ac2edd1ef9cbb8add908e4eb,2025-10-15 05:31:51,2025-10-15 05:32:00,9.0
3521895,0100cb45e7b98936a2a4b773deab86a1e8b41676a5925c5c341d9ba828db0aa4,2025-10-15 05:57:04,2025-10-15 05:57:07,3.0
3521896,d5ee9d28085cc8be9ff42cec3844f91ebbaac8a52491b9d841bccb9fd4d73578,2025-10-15 05:59:38,2025-10-15 05:59:43,5.0
3521897,ac1c9a36c28b7b10e42cd99469b3e1f87e4687374ac959148daafc9ebff6d57f,2025-10-15 06:01:18,2025-10-15 06:01:22,4.0
3521900,fb3fe3746bf6a538417f8c71a1c62e83ebd2f0b5a87ad330b783a89ad2e78c52,2025-10-15 06:05:39,2025-10-15 06:05:42,3.0
3521909,7c2fcdb1639d2499d218d724d7211bfef51b6073032ee4d0663457b2e0b25a28,2025-10-15 06:22:49,2025-10-15 06:22:52,3.0
3521912,abad4938d704e121aac37957b127d2796f0870d9b3409c386546e3597f3057b5,2025-10-15 06:26:10,2025-10-15 06:26:20,10.0
3521920,70a874582b2c3217a4cd13ded2f9283a01a924b396f8ae36d71376d9c507c182,2025-10-15 06:44:37,2025-10-15 06:44:39,2.0
3521925,69be85694a8d8e928ea8750ee06156b098cb9856d241da05427d97204959e2c8,2025-10-15 06:53:33,2025-10-15 06:53:37,4.0
3521940,e13f66228f5aca14ccdbdab704e313643a0b15c293171542e5bf0b7071bf68cc,2025-10-15 07:39:03,2025-10-15 07:39:10,7.0
3521941,401ca5837c2b81d822d78ed5612094439a02793c2a731c5b5756c74ef52dbc65,2025-10-15 07:41:09,2025-10-15 07:41:15,6.0
3521942,5fe4093f1961b78cef570332eb5f69116104a45f658a983ba5f198c97c8ec77d,2025-10-15 07:41:39,2025-10-15 07:41:42,3.0
3521953,58440f89b7bb9829187bc0d9fa477aef66b3b0fab0b6776d358d625468eeaf41,2025-10-15 08:04:59,2025-10-15 08:05:03,4.0
3521954,7c1f476d8d91bb60ddacc2349332afcfc08ae9264d6c542864c5fd0461a0fc0f,2025-10-15 08:05:50,2025-10-15 08:06:01,11.0
3521960,f5c49b42f6e597dc60d1c2983c77b094f07db5ec5d6be946ae0eb045b8c6825f,2025-10-15 08:26:01,2025-10-15 08:26:08,7.0
3521964,893412198570d2a45ff55ef8438710e3796052d5814542d1278973b027419f32,2025-10-15 08:30:52,2025-10-15 08:30:59,7.0
3521974,3eeff40008b2fe75f97aca1a1a750457821aedc13f32fa779472ef4b1d000bae,2025-10-15 08:50:38,2025-10-15 08:50:40,2.0
3521983,13bfc89fc2fb214fcca6868b6df4427d07c6ecef1bd77dbdbe5c0b766c8f818f,2025-10-15 09:13:26,2025-10-15 09:13:35,9.0
