height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3499405,71b1e6834236eb43bda029c1ef67cb978b5601bd27289c60fabd76c985f59089,4fd1a7ddac4fa6f2b7819ad7bfc6f8166c4d61dc112b3ee0c131a356cb2598ec,2025-09-13 21:09:39,2025-09-13 21:09:14,25.0
3499415,a336c2c557517d37938b9349a0f4366c9d99fd46997783b18d6e5c49e17fbee6,2a056b544ab268e0a4febbc2773a1893f51b45ad08eea63253c9642a2f4ee070,2025-09-13 21:28:35,2025-09-13 21:28:59,-24.0
3499429,957e085dace5486e93a65988a412020011b0b000fd575248b6468475087a3f00,7ba9f6a26a50f39dd723cb4f5fcb336721870805e8b029f65a8ec00900a6dccf,2025-09-13 21:51:50,2025-09-13 21:52:31,-41.0
3499432,eacae20bfa530db242296ac1741121fae02dfe8a846d2512b4205ba2e5a89359,68eedea9b2a5eef5712df2e1c6b17f688c64f624887a7c26de7ca7bd44cb37af,2025-09-13 21:57:22,2025-09-13 22:00:36,-194.0
3499443,cd85801afb240b6c102e79ec513c5d8059ef02fcdd3431be20cd6795c1a89038,3e832feb111d419bf539738a2c99d626a2e9aafb6f5ae599166a7658fec54468,2025-09-13 22:18:10,2025-09-13 22:21:04,-174.0
3499444,37dbca0ea27e535e1fd92a02be796ac9505ff6412145866ff5fc15873f4416bf,9bb33a4f3b2b4b6c9fcf0081c911fdcff7bb97a6565dcd101c717ee590d71bc4,2025-09-13 22:19:43,2025-09-13 22:21:15,-92.0
3499449,a25407eb14290784ce892682cba833da415faaa5a4e407cff04595352eff4fa5,852d58f777be5923a33002eaa031f4b06d98e89ee338e32e2b95138aa4f13178,2025-09-13 22:28:42,2025-09-13 22:27:40,62.0
3499454,6778f946cf649718e37288609b7545785e905873846ef5ee9f6dcd165d19fd3d,09b4563f27f517bf34621121dc956019d3e1b22c84502afb59658bfea313205b,2025-09-13 22:34:18,2025-09-13 22:35:17,-59.0
3499465,a11bd370ef25b11cd45fe12dd60d95f5d718f4a5e0f396eaae8c650fdf11c200,365a7aabfc21b4e2cd30819e3c70d3f66f7f206e65b276114d20553a619ceaa6,2025-09-13 22:52:25,2025-09-13 22:52:43,-18.0
3499468,0702b708cf93a59c2be229bf1385a10c403284e9adbb6c7a3adb3baa857da67e,6442b6a93c9b943fc654343ef6cc5af8291e4c2134b083504208876559732251,2025-09-13 23:00:38,2025-09-13 23:00:40,-2.0
3499482,6092341d41cf672794ad0ac0244d76e05327b5d084f6f227b8accfa9db3ee8b5,21d45179413f7e990cb0c2d027851699ee75769eee13eeefb9f879e0ca9962f9,2025-09-13 23:30:31,2025-09-13 23:32:56,-145.0
3499488,a19e7543353c7efe00c22f5c574a0c5803264e810c7d60069b5660ec1e0160da,7a0de1e1f0b5d83968b7a554aceaeb41d4a7e8236a8ada6fe65274758e82ce3a,2025-09-13 23:40:47,2025-09-13 23:42:40,-113.0
3499490,d6f8163f30559178b5c110fafab0274d03019cc3f92391fe14ec6bf4a6dc1dba,d9b39bbe04d4661827e2550b3ac11a82feee8093323eda42850798114fb0064e,2025-09-13 23:43:14,2025-09-13 23:43:33,-19.0
3499494,265c0e7809dd57b48fd63580388de2180e37c43479dc59a6d676e74cf78f0acc,b829129ef21fa7de15e645108731702450e94157fec9393e2997833629f519aa,2025-09-13 23:51:51,2025-09-13 23:52:43,-52.0
3499499,5a2e46746f2dbb7e5e952948b393487fd86059359c903336a49cc37210f6a017,00e28809d29e7e3d5e94dcb6fc0614c886dc8a752975bc77b916ae7ecc597c79,2025-09-13 23:59:59,2025-09-14 00:02:07,-128.0
3499512,4c7f2b0baed2144431bee749b835545df8e9c7eb040f58b4babf9544371c292a,55611c6e0afe7c91a9c4881ec072bb4daa5a822ce30096c4b1d79d5b404c131b,2025-09-14 00:20:05,2025-09-14 00:19:41,24.0
3499521,e09cadc46598a6765d12e479991b24e5da678b88cc8c6c11c0c9e89ce3c46ef1,6762845bbc76d6064ed07d58f40ad00a5b7a93b5e5516cc2b13f9012ce7b7922,2025-09-14 00:30:20,2025-09-14 00:31:06,-46.0
3499524,705ace13deea231efe9a577cdc6ca085adaeddb19060a48e951bdd9e0624a12f,377331bed37c928cf0b1e831451e5d062ecaae54b85391fc9a678dbb9c3db382,2025-09-14 00:37:37,2025-09-14 00:39:55,-138.0
3499540,8c4cb140dece366a84d3383dc7607583f7b26c8e93576a6f72755a19e2bba68c,fff0ff1ccb21c19b36e61c38e4c6f8f9202e5fe1dbad1e681abfeb8c4487a313,2025-09-14 01:21:22,2025-09-14 01:21:39,-17.0
3499542,577e36b3f3579d28a9e57dee47e6a0efe289483fe2cec9dd36abb7541f10a68f,807d6be7cb2a385f8ef55d938ffcc706ee4a605c2ebe9c9c15f5aaba15944227,2025-09-14 01:23:41,2025-09-14 01:25:38,-117.0
3499551,9ad13820e5a2f6d1b1b088e325f0687cd9846b2c1a92a72262180cb3e1874e76,e22d3531133ae5c680b2aa069eeb42a64be43aa128b0ac6b65908f1cd725dc05,2025-09-14 01:40:45,2025-09-14 01:44:52,-247.0
3499557,a53ec0ac718bb7eb9c3eccd753c41055540477ab74525f072a6eab506121b971,ee68dcc977b4cf1190cb63a997897d5d3b349ceaa595623e4b8894c1af76f8e6,2025-09-14 01:55:33,2025-09-14 01:56:05,-32.0
3499565,7a8b6e15961cf0ab9aecea8d9da09dc16dc0f447861d8793d9e7dc5eb299cdf0,1bd086a282cf19835a4e3edb4af80b6f60b3c0ca041185a9ab3123755c6e1b17,2025-09-14 02:00:57,2025-09-14 02:01:12,-15.0
3499570,ea18b12dd290133884eb112f59043fcf0c87103e8d5ef6071bbd3c64430c1459,10c8d6f514ad362d457d77fc07d35209314cbed08af52be823beb695b5c03c91,2025-09-14 02:10:17,2025-09-14 02:16:55,-398.0
3499578,e922fa45b1e84561581882692e9316074c272ba5044f6a24f30b675de22742ec,7e4f8aa093a817fabe5ceb68939bd3b1634ef4097f2868f7fdd837ec55753e53,2025-09-14 02:34:08,2025-09-14 02:36:03,-115.0
3499581,24d10d3a3309707cd5c70f413a72997c84541eb0eeb408cb13975d68ddc4b668,bf28bad338eb3c84e855b2dd3191aaecee91651c634f51897e21e28a56090068,2025-09-14 02:40:16,2025-09-14 02:40:46,-30.0
3499588,4353e1dee8ac6204ef5615177bc5d98417e2241c2ecc36ab39cd6b6392aa3203,9361d25e772396fbd3af8aad3e74610b9e87baa58ffc7b5e7690590ca5b4f4da,2025-09-14 02:45:58,2025-09-14 02:49:08,-190.0
3499591,30cc32cb5cd6e38d72297e108c64f7c7a33625cab7c8709c30d948edffb248c3,2f24be67d10289e54483fabc2a2edadf24dcc48ca7a60dbf4f92136b7a7378c1,2025-09-14 02:50:39,2025-09-14 02:51:07,-28.0
3499594,8a8158a2abb9bf87ce93e093bf4ada3e6ba3e1b82c48c6c421128f26899582c2,9b4ee018653317477f0ec0937c0a8549853c10af475f1d33e0b203a2fbebf8d8,2025-09-14 02:56:41,2025-09-14 02:57:19,-38.0
3499602,db251c2b6a2dc1c6259f3d0c7fe4211623773c31f5119e5b69578919e20c72ab,e4c8dc5c37af07ce367f18b17761302be66eee613be7274d920dabafab10d280,2025-09-14 03:06:03,2025-09-14 03:10:53,-290.0
3499609,88b79600d431181c0a1ac13fc5ea6c342f3326888784aab70eccd0e2d1435236,e8f5fb14df986945970ded861ec0f3f48ea012b19c67bda57938c31f3aab0e61,2025-09-14 03:28:37,2025-09-14 03:28:48,-11.0
3499619,9b70a245bec16f653c331659453e0752d26cdecce38a17469682123a694134b6,afc0c0d768630eba8b0aee559df25596d61d0f5b33e9bd779b018b15d4009d9d,2025-09-14 03:47:47,2025-09-14 03:48:33,-46.0
3499634,511a2aa2f28dd3a1562b6bc140c24b138274921339cfabba1af8e1c5e1012bcc,386de05a71204e595204ee27c0f8a724a93a0a9ec60e71100d8ae5f1a7ec4508,2025-09-14 04:17:21,2025-09-14 04:17:27,-6.0
3499635,3cb02744cdbc6d933626b5f141dc9c382270ac65741da40440cbc686f0f61933,b30e66f055ae4d8cc220ec8d296723b4befe5178901054a147f428e69bed6010,2025-09-14 04:19:06,2025-09-14 04:19:01,5.0
3499683,e6140b98450ad44cc947bd8d36f4d8f872fc2a8690f87b6f4629d8eca448f18a,c72ed80e025c0a711034316895a9ca610e0d8a2f5b6f6624ca397fa83f9fd029,2025-09-14 06:32:49,2025-09-14 06:31:25,84.0
3499684,074ec668fc28d4d0ce26bcfee96b0a6037ee637c3b9ea7de4896deb271794d18,f821c9ab1200a82bace838e4b09f838bd7d9317f012e599378770a45993b45fd,2025-09-14 06:33:01,2025-09-14 06:33:44,-43.0
3499687,2d0ba389ba02dc721b35ee9b4a96a7935092453ee074039dfe61ccca0c6bdea9,83a1d78a057df7230307227a7fb6eac3c5bb36ec28703aaa3e00941e40b212e3,2025-09-14 06:44:35,2025-09-14 06:44:31,4.0
3499695,95201e3c5136c6a1d968a0667107de42d6c39399eb9cc8c9248428305aeb32c4,a91c2f19ebf9a6da4755f7bac969524934f3a3cc943d1f005eb38dac8802d788,2025-09-14 07:03:27,2025-09-14 07:03:51,-24.0
3499698,1c06332b51dd56855e163fd767396f659291992344fa99c2063cc96ea2d2f59e,e11810ea0491cf8a17b36e56ec76a107b4badec825559cd623a02e3b55697a27,2025-09-14 07:08:07,2025-09-14 07:08:03,4.0
3499708,8bf3ccaec0cde3f19611d3c0aa7cea888128469f987de3622d7086919f464da6,b32b9f02456d25c59e98c45275fec18587d7d05dea9b5eb73c9f81ba2b3dbe9e,2025-09-14 07:23:56,2025-09-14 07:21:23,153.0
3499709,27efc0222e6294907285d3ab925bb4cf73cd0fcc5f7b1a4daf2b29c012e18a7f,b963d1ad4db8465dc351fd07a56752a94d8349d1b0cf50c16b71b90db17537d9,2025-09-14 07:24:07,2025-09-14 07:25:07,-60.0
3499716,92f145861f755fb06491cc29c592e8ae2f50c2567a51895bcc39b55be9a79465,2569f923c9f5ac89dcc789bade1b9a5ffcf659741fee2f40a02b84bc26df4b9c,2025-09-14 07:34:45,2025-09-14 07:35:43,-58.0
3499720,bb1be48d6f9aa5f9eb33c109a4093b26cf931ab28ea4462bbd0af917c41a0f45,f449deb9bdcbb6c49fe747b4dfe526175824da93250919fa0a54eeb0c3feaf05,2025-09-14 07:40:05,2025-09-14 07:42:23,-138.0
3499724,e2ad77b13d3ee01ba44ef160402d98310e66af12ba1c88bf2c68b24ea6162a2b,8a650138c612b4063881f6eb0abff1393c4dc356162758a8ac45cd30235347cf,2025-09-14 07:51:09,2025-09-14 07:52:40,-91.0
3499726,f3fa92225a93a2f2360b3232e9e0fa5b6802ef68a7de1b72c814149506fecf93,6ec81158ab0cd8bd3112fd97c9ae0faf27f2de22b20164ce05a853de3d547ab2,2025-09-14 07:54:04,2025-09-14 07:55:26,-82.0
3499728,cbe7a70e153ebf797da62afed1cfe443f03d44f8cddedbef91e7ac7554a1a201,5eab217f29a6308e54663eba926282f4a3526966d255fd071454d8582fdf8f10,2025-09-14 07:56:32,2025-09-14 07:57:14,-42.0
3499731,0cd3bb03acbb757c3102aa29c54a161ce7c87d34aafc7a2df2dbbc5a290ad697,de06fffb4c972527003f93082040988cdbd4efbf797e3c60cbd18c75e1eaaf7a,2025-09-14 08:01:01,2025-09-14 08:01:26,-25.0
3499736,ac5fe9015f04ae73cbd5371a9eacdba5dcb4b21dcd5de5878caf952986f3b019,45cdfb8cf9e2e3e39ad413f85f0981060de40c5b5ae0b396aae45ea9b740c16d,2025-09-14 08:07:17,2025-09-14 08:05:07,130.0
3499743,8b6ea257fcb793d97ed18cd8069decf216ea1169f228987ae5f1bae38fbadeb6,ddcb225262dad6099593b47467ffd4541c5e30510855fe138adc47714dd95fa0,2025-09-14 08:18:43,2025-09-14 08:17:04,99.0
3499746,a3be4c41275ff402f8f113dca5ac180aa8bf2a73f6a97e56eeaa0df45312a1c4,6b77be9c9f42c284660ec40b00a55dce1ccd79c75617eff1f12ddda5d9896592,2025-09-14 08:26:40,2025-09-14 08:26:43,-3.0
3499754,43b18b4762f62c126255b8167a3a8c08c9812acb2162d324c7d9fa309405ba7d,a5763cde4a196b7fa142cadadf6779a7f2d725037872c92c5bd8c29d31aeb185,2025-09-14 08:38:00,2025-09-14 08:38:47,-47.0
3499759,720d3e895db29a5f39e3351a5553fb18848c97cb12df73b882801362e8bc24c5,b3f1a38e77ee66e280c00d13d224e64ad6e67d286286ecee5b770470157b4ab1,2025-09-14 08:51:23,2025-09-14 08:51:44,-21.0
3499763,c002a94bd2f6d54ad44eb9ca75e0996bb0e5622d9db0e967d2c6a5aac0035fa2,3907668ef3c5db595dda848e6b417fb3f99de7bd1c81504dd0cbd5ecf4a67769,2025-09-14 08:59:32,2025-09-14 09:05:51,-379.0
3499773,144f8753c06e64be295d8cc003770bf85d6fba201a3d955952b3dfef38c615f7,d1b9832ec37cad526c7984d47fad3f91b1d89dfc8db1908dd72a4505aad847ec,2025-09-14 09:21:20,2025-09-14 09:26:47,-327.0
3499775,5b6c718fbe688684961be4b5cc50a49f9eaa866c11e5c82a1bc83d379b674793,a006fbba41d19495a52a11672b4e107c52bd2d256772403bea7a24f0823c79ef,2025-09-14 09:28:06,2025-09-14 09:29:11,-65.0
3499779,b702227110b7db395262191f0066b911aaec3b94c1641ff632571096912e4f84,3352818efdbfccca0d044f97b6db856e4ab63edf5757fb40bc2caab7fb151b86,2025-09-14 09:32:09,2025-09-14 09:33:35,-86.0
3499782,e46efd55ace0066202cd6811e47d6ff13497a4c037e962419790a84672fe36c6,4596de5abbb8ff9a509b9f6cc90099143502394146cf7f28132014fdabfbc841,2025-09-14 09:36:15,2025-09-14 09:36:07,8.0
3499794,f84e84f9c5512bc57247e0f45274962a9cecade8ea37ea5924c779abd793b052,add40f25bd1eaf96fea11430d1f0b5d924e59dbf9727d235668e885ba7280817,2025-09-14 09:51:44,2025-09-14 09:51:58,-14.0
3499797,7aee87ece7396465394c2bde128cf936b0d11d8cc797517de932793ae3ed379f,a4a1e001f3415aaf8f47f94a8dd138328171574c1080ad710b90af69d5dc7c69,2025-09-14 09:57:20,2025-09-14 09:56:35,45.0
3499807,6d876171995ae47987b7c0bace132af5fae04459ad9f458bac216187e2abddce,b09c0a4ae82b04cc0ee5d2a56eb56b413fdaf1efca79adfb8a1726cef2d40ca1,2025-09-14 10:15:03,2025-09-14 10:15:57,-54.0
3499808,463cffc4002d6d71bfad8afc201067eb2cc0174caf5db745e82b5f889c62a5e5,c0502c5cc01f00392e13e1e4055b3ae7155f6eb6d7d4068be349092c41aad6df,2025-09-14 10:16:00,2025-09-14 10:16:12,-12.0
3499821,f1f460d44845e3b1b129c1047b823472ec4240b067d3febe388b32ac65f2fe46,94b5566386374c3895372ab8db3c7d01b424a7bf0daef734848382f137c2c99b,2025-09-14 10:33:35,2025-09-14 10:34:38,-63.0
3499856,22ed01dcdae18a359587e6ea913d068ca2dce0f785e5d8846f3117ad83dc871a,299e729e73b05dbde72626e3d1d8726e4e77addb84029db34b4aa6333c0679e1,2025-09-14 11:47:35,2025-09-14 11:47:35,0.0
3499858,942195927f55e0aff5d73d544af746f223fe2a779c0c4d4191abcf099c8dbe62,b6c94a1ce8c1acd60447c179e15c6c791ba8d7fa84274ec6305086c7e46692bb,2025-09-14 11:50:05,2025-09-14 11:50:22,-17.0
3499859,01c63c0ac255b7383dabdef0aaba2f2344225983ba3eb69fbe38b7b9844bcbb9,6c7158939cf1dca082fcc57ffa3ba223258e629342943907f87126c03de1308d,2025-09-14 11:50:17,2025-09-14 11:50:31,-14.0
3499862,decd9ab6ae162ab54bfe6f3402420c92761bbf762976ac4777dc2d53939965ab,0d70aaad5d51f6e2daaaa2edb9f2cb4708531629b76f4508129d9f547920e764,2025-09-14 12:00:20,2025-09-14 12:01:50,-90.0
3499870,793156ddd0a293c1de5f2f095e7609c7e943e9be0b80f07f1a784b45a17e096b,636b65ea3a8b31253f46a1e91ac9be17c1f1b277c5dec737ed525247f2c5c161,2025-09-14 12:07:44,2025-09-14 12:07:33,11.0
3499900,4540d88428a023b127e1d0ff485369e7554d6d2b2b983b0959c09bcc68ff0b68,b21a5f278a82b7630ce83e7b80774ee10843aa274d122d3a440c0e326098e899,2025-09-14 12:53:49,2025-09-14 12:55:23,-94.0
3499903,11c617e12d83afd19464c128e909a026d906706fdb21470e9bcde5be30b9ff48,aaa53135ae96594e0ab33dcdd0d43d95c2ec026e758eb4436f0c508bfc9385d3,2025-09-14 13:05:43,2025-09-14 13:06:19,-36.0
3499923,914a815c3182519e813b08e1e4d14be0c450a974cfa191eabcd273a9cf662318,f52c1d895d6a5bf7cf38bd1bd734661ee2c84fe70cc38418cd876ae94078bd8e,2025-09-14 13:47:38,2025-09-14 13:51:29,-231.0
3499943,68cf2c62afc70ec83db1940b89b30d23f7cf23db5e2147b9c364d67079a1b4f8,daae8d66c4c4bf37119109fdd2687b6a59081071727bc4bcb7dc3601b226093d,2025-09-14 14:30:46,2025-09-14 14:31:33,-47.0
3499972,0ede6546117bfbe2ca863a34edf73a2fffd5d788bb6a152b73e78f59318a1bd7,111093e10c30f0fdc2fe96636dfef033e551e44f50165fb57356437c4fb1c4bf,2025-09-14 15:47:22,2025-09-14 15:48:05,-43.0
3499996,ef783bbda05a4432bf5e84f20cf4c21efdbd6393f9f298562b27a9b72e8f49a9,fbf84f5c77d75135ced6fb8039ba7ca159f698686de3a82f92667e4a030826e7,2025-09-14 16:42:12,2025-09-14 16:42:41,-29.0
3500010,9014c0c0cdd6840bb86340df471e0708eee48d9c904c1b614288829d3f8d5038,c020a407f266136fd0cb31309bfba680907ca75ec396764671312f51e90f84e1,2025-09-14 17:15:43,2025-09-14 17:19:38,-235.0
3500027,5524defae25f32b1d125cc00ad8d0cb27fe3d8983d219522f864b78ca091aa4a,cd8e70477600fe4a8326501254f163d40c186b77bad7e7745c9ff77e06d2ced1,2025-09-14 17:56:00,2025-09-14 17:55:59,1.0
3500032,88234aac618001b801b7c5adc90837085f7579e4f782cf62310e6fd7d9912e80,84d1bce4e14277dcee5ca93fca518353f9c67b061bec9b0a4ad842bce1686b56,2025-09-14 18:04:30,2025-09-14 18:05:13,-43.0
3500058,eb2d753bd531d608efda226405df833feffef56cf12bf8eafee8df93829824cf,78c47bbf0690c89ae2b3f7e27766d191ff81079613ec4a1c402b5d8ed9afdbc7,2025-09-14 18:50:54,2025-09-14 18:53:32,-158.0
3500123,e4583e227ff9914f8039ae50388066d23d326b1e7375bb85587a1e09d1a99378,cfa34702eb9dda9e255daa4d184181d2ee048bd5561b203666ab5ce36696f0fa,2025-09-14 21:39:07,2025-09-14 21:39:45,-38.0
3500125,17c969d04ddf7b64f0045e2b79c8c5331864e4d8339c4c1f6f693589edd5f9d3,01c506d4d5e83233f0ef624882a62a252973b1287f279485277eeff87e09945f,2025-09-14 21:45:29,2025-09-14 21:50:47,-318.0
3500190,d93c339f14d89b1eb99cbc002faa175ddc694e4c7b24601971970311811306e9,300158fb6cca0da68d568b73bc1d15e58d8dc42ee7a3b0510a3761f31529a36e,2025-09-15 00:26:41,2025-09-15 00:26:54,-13.0
3500193,cdf40d017e3789e968be3b770fa705ad8b6e557e2f2f1e55ebb0b81d2138c08a,c9042d6d30277fdf02e41c2ca19820090f978b2325c211f8d07a0e4622e81d47,2025-09-15 00:28:51,2025-09-15 00:29:20,-29.0
3500270,8fb9446dd2eb9ad930de9b11afbfc64a6e1e65283eda61067972ee574ff763ad,4381ce58c41ed2417b9a70df5ea989ab39bd460a0dd8cce71877bb986250539a,2025-09-15 02:48:06,2025-09-15 02:48:06,0.0
3500289,b0371b2aefc932c81fceb6c6745a31c00165e66aa91071d9c3983deed90b385d,7bac6661c4d8744f12613746ab1f305692a3d8a3a9a147bde210250eadd43dcd,2025-09-15 03:33:15,2025-09-15 03:33:19,-4.0
3500304,a696586df77709ab8828bbf34f650348dfe167f94883ac704bf79a7d9aa18b22,a370f076628d29c2481cb44d34a6ab263b85f8466e5a8cc1b0049c6ef2fef4e9,2025-09-15 04:01:43,2025-09-15 04:02:47,-64.0
3500514,da01f7e348da174212754701b70fc3fee1ee69787eb07e0d5f26f6e8ffbb0561,4ca499e9d222d0eaaffd6932b1b770869036669657a1f880e35c7e23c483a955,2025-09-15 09:40:26,2025-09-15 09:40:20,6.0
3501099,c34af95ba4072892bfed461888e944224d455e16d5afac6933f9cd27beba9a1f,fa6b0b50a097b12367ea3aec8a5387168dec5e09a89909713f3ff67f7a4e15f9,2025-09-16 02:39:47,2025-09-16 02:39:45,2.0
3501708,7b2ffde36251f256e48f5afc5712d97022120473398af85607262e8ae68f7648,34fb55343b65e90eedbaef97ec6eaac68d5be3d7642b5adf39759da7b2af985c,2025-09-17 00:31:16,2025-09-17 00:25:55,321.0
3501996,21d9ec02c901a53e62f754dca003585df5efe38c387f66447bb3e3414fc82d9c,428b0cb5d1207d9e41bf7d79d6bf4896ed4ec4a81b72828db77da381440a7d7d,2025-09-17 11:05:51,2025-09-17 11:05:44,7.0
3502173,636331fe0b40b42ec4ef1784e812169481448cf91af80f8d172541ad2e97350f,86929d79f89962dc90d4433973f4d6a6a7472f8745e0eb68cf691dbe9ca6d948,2025-09-17 16:22:48,2025-09-17 16:27:00,-252.0
3502217,4e3b45fe165f2b098819b502c3ee6ff2afa5db492822c8b2fbbf6b800d7e5852,c7818474297181f8027394b1473759b9da10f45ebc7601bacfbb39fb77fb6dfb,2025-09-17 17:56:54,2025-09-17 18:00:06,-192.0
3502227,9041a1f98bc0ce39c572e22dd0a741807ecc7141fa25f6fb1504ed1aa96a12d4,a0cf2da03c3fd907e32c6b4e48162c94fcaf9b312f2cfa9aa49ead10e0b6ade9,2025-09-17 18:30:58,2025-09-17 18:37:20,-382.0
3502236,7ac074084f6ef1aea57c43ae14b835266b98ee7dd17430d9866098b6d3bd73a2,42536c6c55cb3c7509c1930c81b2bdb923e83a93c46d578e0305786e897777f0,2025-09-17 19:01:02,2025-09-17 19:02:03,-61.0
3502258,581d9abc48f09f07c9d2b4f37909f838d3eaeb952c8180837647e0573863a7bf,73036d33d522ae6e840688c73e583af1bf53be9764867aa5285bcb61c50d7296,2025-09-17 19:32:02,2025-09-17 19:32:44,-42.0
3502276,879c716369113518505a068551a7f7a788a6c170237c34b5fdc88c2d94825867,d5fa4589a0008c96feb5394174902d7de193766a6ae97ddd57139ac2781eb3c6,2025-09-17 19:55:16,2025-09-17 19:55:19,-3.0
3502284,9dbcac0467b4b619c969d8cbc3e7f27112721484632d052cd88f09edc89f0f39,371d24084c47eaeeb2f008cfcfbb7324f53da150421d2a1dbce66e5ae068b4f4,2025-09-17 20:06:42,2025-09-17 20:06:03,39.0
3502286,f11c54a4041197ae5012da17466c7d776b632e7f3e39772f21625e10a3a88e23,2e80640c073a6c3992a5991790dcde071aa22b63469ff19f58ee5a325a0ff7f7,2025-09-17 20:25:12,2025-09-17 20:25:19,-7.0
3502290,e17c1ece13d7360d7cd3dc479404530eb7f5759f76f9c059316bc59b0b1a5b53,514e0ae698312e4041cb8dbed3a868b1e17b312d6c9cd7a6bc0b39eafcb9e8fb,2025-09-17 20:53:53,2025-09-17 20:55:14,-81.0
3502321,b63cea3c8f8f232e6161f193f57ce99293da3c87cc30a6f887eff693b0bb8df8,cbc1665cd06dc099c2707a9cbe328f299819be58a7f9475a5c14bf5170817320,2025-09-17 21:55:31,2025-09-17 21:58:21,-170.0
3502329,68d7a0d6f9d4d493c36b7d1d5037fd8fc5ebd0101c20774ac6f1b2c7d3055838,2b3c8be7fe27bc05f8ff8edfd42002e1767923665168a4996c6324e0ecca7c43,2025-09-17 22:19:11,2025-09-17 22:21:27,-136.0
3502362,d7f64c81275d0e9667eb06a71694b90bc5e4c193e81853e384c4cc00b668b2ab,27e919f9facca7d47efad9688a672cf0600586ed12705a60f8fb4e9407033d0c,2025-09-17 23:42:10,2025-09-17 23:42:11,-1.0
3502398,4d3cb6c207870ad39be49ab4fa8e9fffd0b21a9f7526f83372e0c1034c24ead0,ba6b9748b24454677c1b3b57804fd4a25e9255bab2e6b13e303b7c0398d6b247,2025-09-18 01:00:06,2025-09-18 01:01:56,-110.0
3502411,9ee345a4b90d650104a57c1224e33de9e931f55ecf48d3d9326a00565a22606b,6501f716438497efcd63f37fbef2a40a987822dd64510dee48e792d570ccafe6,2025-09-18 01:26:45,2025-09-18 01:29:20,-155.0
3502436,a9d6eeb64267f65847beb3cb9635face6f7c0fb7637297c9bd58adf90c16f0dc,dc3a18e3c04a72a1675e1ad4b38b29df041bb35466b9b33de42e8406102ca397,2025-09-18 02:16:30,2025-09-18 02:21:30,-300.0
3502452,3ada382b609c8396f4b2356dc32a392e2ddbcfc4415ea0c07b0e4ca1edc7a6b8,40df35ef78cc7aa583ff578ccc1cd95df7ce3bc18d067743630e5e6fa7456c77,2025-09-18 02:52:14,2025-09-18 02:53:31,-77.0
3502463,8b861c11a20adb0484a5b681517371ac9b8a287ee115dc7c43835a9abadfa4df,3895e3e8e0acefdedc3a7633a0d61ff68661db7958f7149cddf57657a8322b80,2025-09-18 03:15:31,2025-09-18 03:17:55,-144.0
3502742,f8b034da47e054d971e7c29fe2a656083387622c7440e33d1561ad594be8d34c,993a326765da0cf508030126fd907a9e1a0b6c461970d0bdc5289a9161852290,2025-09-18 12:27:34,2025-09-18 12:29:08,-94.0
3502744,7ff2aed0181cb91004a1b35de86e4986b6afbfb0a40b83d0e1a404a4f4993c09,13af06c6a8a8c3835bfd0bf9229b5e8a38741457d53fe634ae2851d5e2958c15,2025-09-18 12:32:05,2025-09-18 12:32:06,-1.0
3502763,15d258efa20006b8cedf297c53b006b91a9ff47af77b240b6a612a99255beb4f,a14a95e80710842a437d3c9a23972149c266a3105f05c3642f9db337034cd80e,2025-09-18 13:09:45,2025-09-18 13:10:01,-16.0
3502771,a233e0b84259ab2e6cdccd23bc98cc3e5efbbef0533cc283681459f4b5331408,3836041b955ed0e1fc055d938ab2f776b685ae81bcc2f117edd8ed728977438b,2025-09-18 13:20:50,2025-09-18 13:22:51,-121.0
3502788,7459ef17cc76200280438379f82a20eef88e27d4df0cf4ab017c9db9e52d39c8,d2115725f5fa73145788438c5dd5b3fa113f5d56bdf92af82177011eac49da94,2025-09-18 13:52:29,2025-09-18 13:55:10,-161.0
3502794,8d41f6d8c9269055a2d435246a4cee8f34ca9953185a9ee94cd0289f902d741a,f9b76db9c6826781845977a1cb762118ac545b9762b2bd943eb5e68025b09534,2025-09-18 14:10:25,2025-09-18 14:10:27,-2.0
3502817,28201869127fc335faadc0e0c52f8595b45602d8c4505eeabaa50e8c1f94342e,9ca8913cbf2eceddd2b34c1c0bc02f8dc6d8e25d32e083bee4a4ce745bd42bda,2025-09-18 14:53:17,2025-09-18 14:54:30,-73.0
3502825,347f2fed62fb6ddce42643651dea3bda7cef96cc07f1b4643963f9d2ba4c9439,66db7c8bf10a38d6c6fb74039d8c29872ce4dec9145b281e6e934d9151982fcc,2025-09-18 15:14:32,2025-09-18 15:13:08,84.0
3502827,7a1f6758a3b913b13e85776409c12f41fb674a895107b2a0992f3a5923061320,b6f5b000b6eb9eb9908874f441ebbeb9d7409072013029ff385b1b5b98526207,2025-09-18 15:20:48,2025-09-18 15:23:08,-140.0
3502829,3b61430f747becbc6ac3905021b26153acd107c553d20b0efc34226ae3d66387,8162af395fad5805d8a8f605194a77ccce75d7027141695a70989a66a915c783,2025-09-18 15:24:45,2025-09-18 15:25:32,-47.0
3502849,b2251b53df8955017178db36fb44cf88d0812b542325f6cb538abd2708c297c5,5b46c86db599117d51de8045e6f7ee84fe2d4c8fd2058cad7dfa98ea2733c045,2025-09-18 15:58:29,2025-09-18 16:00:55,-146.0
