timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-09-24T10:57:20Z,3506998,835dc43691e77272e3792a0a62d12e516f36fa3090fc9c0397e24e749663b663,ca51bae0,False,False,0x8986fa1f87,
2025-09-24T11:01:21Z,3506999,64469adda9dbc568f325223d0071baff21e021f6ef61a55e0e91d0649e21eaa3,f7ac7ec5,False,False,0x8a3ab2414b,
2025-09-24T11:02:41Z,3507000,41fc555f6aec261e3ba11379dcb3f9f88f8a8619ca3365eb57a3d5355104c6dd,011f0591,False,False,0x8ae2680207,
2025-09-24T11:03:24Z,3507001,dc8961ebbc9269bb275fcffba7f801d8ffd733ee3d4340e91823a916c176edc8,4f090000aa070d7d800100000000000000,False,True,0x8ac5c19359,True
2025-09-24T11:03:53Z,3507002,743a52b417e0389b9b2a46c8967419cdd229c27522bc152f7d18c93965df71e5,000000000000000001558b30c600000000000000000000000000000000000000,False,False,0x8acc912991,
2025-09-24T11:05:56Z,3507003,1f4fcb5abb4fdedd55112b472a26c814da0076e741203af0878551551a10e7ab,298a45315cb7ef00000000000000000000,False,False,0x8b1fa67a84,
2025-09-24T11:06:13Z,3507004,556342441bdc886f7c5d3b7082845007ffda9500409dce0687694a616ba65d4f,9b627761,False,False,0x8aba23e2c7,
2025-09-24T11:09:05Z,3507005,7ab600dc3f6b809b56e204e619d6952946c2f536bba80afb488e00da5cfd439a,06843fc64f74a000000000000000000000,False,False,0x8a382dcdca,
2025-09-24T11:09:17Z,3507006,f30735880b5c2bd48b44227f1f846dc56343aa8538aa35f359ffe082127403bb,7d090000aa070d7d808c6a480000000000,False,True,0x89f8b3a240,True
2025-09-24T11:10:04Z,3507007,5c26011c44157ce82f1ab9fa6e9f9d1a895635efee436371dc62b3b97afc7784,83090000aa070d7d830100000000000000,False,True,0x8a10460e49,True
2025-09-24T11:11:14Z,3507008,fc822a2d0304d116ef74219a17db2d390e59ea2cc356d591395e92abdda2bcf2,7ca0a1ad19d32400000000000000000000,False,False,0x89cef6c2c8,
2025-09-24T11:13:10Z,3507009,d2d30d64eb94d742eb757b0cb7b24a4d43ccfd1a513347ea69d7f1f159f2425e,03d1fdc6a5e32900000000000000000000,False,False,0x897f57a3c0,
2025-09-24T11:13:33Z,3507010,0aab16f9aa6c307d32b64468187922dc7f8438014134e6220ae7386095ed5072,0000002f895e5b00000000000000000000,False,False,0x891c81efcd,
2025-09-24T11:13:35Z,3507011,e856ccb547820f6edb7725bfd0f83c70739ab7c52b96936232db0d4ebe650d8b,00000036b8288600000000000000000000,False,False,0x88aff1c020,
2025-09-24T11:17:48Z,3507012,71f57ff2fc9f52bd86d4c588ea50774d8d1666a203fcb53e53f9030da6a78eb2,5ed44f314fb41200000000000000000000,False,False,0x888de4b06e,
2025-09-24T11:17:53Z,3507013,aafb7b8d18653670aa6298ddcddf7d350881902acbc6747285973bce4aa31bdd,0000001f62401c00000000000000000000,False,False,0x8888a8f845,
2025-09-24T11:18:10Z,3507014,d046020b682b48b84078cadf5d78d6b814853a2896ede86dddaf205dba649687,0000009f6b2d4a00000000000000000000,False,False,0x885d65dfe4,
2025-09-24T11:20:25Z,3507015,32ec5773b098e023c795fcd8e051a0f92b5c54eaefa265129e463560b9635b15,000000153a101500000000000000000000,False,False,0x886bf3a1c7,
2025-09-24T11:20:45Z,3507016,d31f2c4c36eafcd6d20b4ab2a813c1fe931b9976b78a603f0ab828f6707a8905,000001a018128a00000000000000000000,False,False,0x8897ed11dd,
2025-09-24T11:21:10Z,3507017,453a174cf7a1f0151ca972910707982387571c9bc0d6e6cb9b53f345538c55bf,0000000000000003fcc4f1d7e900000000000000000000000000000000000000,False,False,0x887ff78553,
2025-09-24T11:21:18Z,3507018,9b3b837f0df80ea5e7bd1e7fb8febb44a9e2fa0e3a4186c25c52d298a891a9ba,03dc1d80a5e32900000000000000000000,False,False,0x886e13d04c,
2025-09-24T11:21:23Z,3507019,0657c0f24c54422f9dcbe799b8569d653c7cf4c59640acc37c938688b7e418db,000000a00471ac00000000000000000000,False,False,0x88afc3e8c9,
2025-09-24T11:22:40Z,3507020,49d81410ed53a6a6e36c7553aa07ef1989b86b4a1b82ebab6388bd36c8ca5b48,5edd11244fb41200000000000000000000,False,False,0x892b93bc28,
2025-09-24T11:22:43Z,3507021,f1358d1569205c41c5bb90dccdf17f5d6ed6962b3c54f3ec7c9166d6d93598db,0001276cb8af981b000000000000000000,False,False,0x88e31d3c1f,
2025-09-24T11:22:53Z,3507022,4046540635673e41de11a97fd23bcd5cffec96e4603150ea02af47fa755d51d1,5edde9324fb41200000000000000000000,False,False,0x89074c715f,
2025-09-24T11:24:09Z,3507023,dc8dbf3f40f46990fd3da5d3edbae93a14288bb38ec9747f41d63768b9ebbe10,0d31e41cb47cfb00000000000000000000,False,False,0x89b42dc133,
2025-09-24T11:25:08Z,3507024,580eb201ca501bc44ac9ceee21217def9a454046a203b942a46aa00d9454a5df,7c231982,False,False,0x89b485a5b5,
2025-09-24T11:25:11Z,3507025,572395814032a1b92bbc71dbbdbd589e692a3bae2366394c4c81968b2b46e78c,00000466596f6a00000000000000000000,False,False,0x897658e092,
2025-09-24T11:25:27Z,3507026,6fcf2063c075a71fc0dfa02434a14ab40e19686a7a8474c5b2f59eab82485866,0000003513baaf00000000000000000000,False,False,0x89760638dc,
2025-09-24T11:26:27Z,3507027,1715ebc0a1de2d771ed0f1e8c0a62d34e136b818272367d5b5f1b5fcb98c89c3,00000036a1197a00000000000000000000,False,False,0x8977e64fce,
2025-09-24T11:29:31Z,3507028,e24975655bb41640329ad51602698d536238ab17f2bd3ef13a20138c23aa8ecc,000000153a101500000000000000000000,False,False,0x89875e1f5b,
2025-09-24T11:33:08Z,3507029,06556701b099ed5b7f4d719410ef5bee1254ff6985e3e8a93be60692c6877681,0000022a0ee9bc03000000000000000000,False,False,0x89a3a43d21,
2025-09-24T11:33:20Z,3507030,0f3b423f7e11ce771e4bb82a2a612616ca24aa6a6e1fe2c7e8f9d64b1ed8c14e,0000014a580a1500000000000000000000,False,False,0x8a09f9cf2c,
2025-09-24T11:44:28Z,3507031,6c6b1d5ec3e72d1add4de1f708e54904c07e0304070ef0dac0771265eeb64ffc,000000000000000d42ddf8b50500000000000000000000000000000000000000,False,False,0x8986a8fdd6,
2025-09-24T11:49:10Z,3507032,6c681745158fb3e2135c03674c39c0be0e25e7fd02cc664b905991d2b19b176c,00000000000000037322c6305300000000000000000000000000000000000000,False,False,0x8906e7d957,
2025-09-24T11:49:56Z,3507033,776d720d954e8840270f6a439cbf137cf99ba2f1e754867e97aa03608a27feff,0000015c4f0a1500000000000000000000,False,False,0x890a0e386c,
2025-09-24T11:51:01Z,3507034,b5c3b0ff74e143c5acb2b8201339ee3102e36fda750fec056be558c6d639707e,000002c087b6a300,False,False,0x88ad79557e,
2025-09-24T11:57:27Z,3507035,e76d17c99794880f727ee2ad7c3b145f4aa1ebda0420f415bf84d905d2c7aaf1,000000000000000822bd6a5e4700000000000000000000000000000000000000,False,False,0x88a897a85c,
2025-09-24T12:00:17Z,3507036,df4a14af6c1465c7a1977737a5547c2befc7be549f19dcb1bcdda776c66357cc,0d6738c7b47cfb00000000000000000000,False,False,0x88b24e09cc,
2025-09-24T12:02:50Z,3507037,97e47323d17b5e810d83b0f5dffa92f82a9116c49577bf8cfcbe46217c06f361,0000002c0ea98000000000000000000000,False,False,0x88aa351c37,
2025-09-24T12:04:43Z,3507038,85c65335779b133f4184735511dc2a815e6b623122b4f2149e12fb9e5e2b4fa1,000000c4806ac000000000000000000000,False,False,0x88bd9e445b,
2025-09-24T12:07:49Z,3507039,cc697935dc1fd32faa2b207e0064af932bb9e32a9b39b3e8a9576a5ec2bdce0b,7cfb24d119d32400000000000000000000,False,False,0x89576aefb9,
2025-09-24T12:09:03Z,3507040,778f8b3a1c9c5ed5f18adffc31a74fb8c9b07ebc3cf9eee849eebfbd7039b47c,159a7ecf8345fb00000000000000000000,False,False,0x88faf15a07,
2025-09-24T12:09:16Z,3507041,aa8cbf7bfb5350073733c36de9830d257adb72cdca7a8febf04c82043aed3db3,000000000000000043fbd8d12b00000000000000000000000000000000000000,False,False,0x88c65cf03c,
2025-09-24T12:10:45Z,3507042,047527915b028bba74abaac1893734ba3d77be84a89c25cd78355a3c8453bc9d,2a8482110136ad00000000000000000000,False,False,0x8907e264ca,
2025-09-24T12:12:28Z,3507043,2f5eabf5cd5160270b183c23c92c27eab79e2b1fc1695434e4317619ceab76b2,000001c2606f6a00000000000000000000,False,False,0x8915938c1b,
2025-09-24T12:20:31Z,3507044,a3369247d8927c6fd42c115e85a50645ff683b2b6ce33d15fc28d481aec61813,00000000000000040e2e51946800000000000000000000000000000000000000,False,False,0x891a5315d3,
2025-09-24T12:21:04Z,3507045,121c1a236c9318f09cd8e1ca5370bc96f33e120c1dec2aa78242ed63a1216b0f,000149cf1a44c007000000000000000000,False,False,0x892ea50521,
2025-09-24T12:21:58Z,3507046,789fcd8c7137a9cccb93ce379ed7187f9e498c1923db0c502d78f0766c63ca43,c20b0000aa070d7d1b472e500000000000,False,True,0x896523e8b0,True
2025-09-24T12:22:06Z,3507047,0dd5ca5ab01cfebcaaf02fd3c96a658a1cef54682ecaac1b770250be1a67e15a,000007dcc69ad603000000000000000000,False,False,0x8a31b92252,
2025-09-24T12:26:18Z,3507048,8200d641bce23d66a9e423e30e396385b064226f83f0e85c65b75d357534c434,cffbb1213da38900000000000000000000,False,False,0x8a40c0261f,
2025-09-24T12:26:44Z,3507049,7ff05b93bf1a993f96c236b6ae2e79201874809252074fe8071f6f2b93b72208,2a9b05270136ad00000000000000000000,False,False,0x8a45681c7f,
2025-09-24T12:30:15Z,3507050,27fb44b77e19786e4e23743a44452668906c63824517f1b0e74db4b57ab122fb,000000000000000083d3f0c23500000000000000000000000000000000000000,False,False,0x8a403b56c2,
2025-09-24T12:30:18Z,3507051,f396ed7dcc7e8ec17cc9140ef9fc8555aef1e138869045f8ded0df9690643b3d,32653f71,False,False,0x89c313644e,
2025-09-24T12:35:47Z,3507052,3b6d13f502c5dc884b52d3f93f74ce6d00b9057af50932f6faa29b25973137b5,000000000000000026d25a4ce100000000000000000000000000000000000000,False,False,0x898d16709d,
2025-09-24T12:38:51Z,3507053,bef205dca3b106b63b55403f5f7a803685ce8f88c7e91c49eb7201934990f26a,00000000000000002c8d2a89c200000000000000000000000000000000000000,False,False,0x89768ec25d,
2025-09-24T12:38:57Z,3507054,9d27115f2efd89e1b182194342725b27b1a97645069673ab6598f429944afc11,00005cc15a0aa51b000000000000000000,False,False,0x89abc0c2f8,
2025-09-24T12:39:41Z,3507055,db59c5022ad7a643d18c6cfdf869dccd26d75ce94542bd5df4f549594628e702,000000685102f800000000000000000000,False,False,0x89a89a2644,
2025-09-24T12:40:24Z,3507056,c4deef814e8676494d03a152966a9beb854820de4c8909f4be80fc1b4a7e7583,0000042fc79ad603000000000000000000,False,False,0x897dfe99c2,
2025-09-24T12:41:55Z,3507057,840b634ba0baee428e6a0b5bd169017bd1c6810d58c2873de0caa5265db91e91,00000067b0818c00000000000000000000,False,False,0x897f052338,
2025-09-24T12:42:11Z,3507058,7dc631c513ddffe7c2793686553fa721d4f155878f23976f7b9e7bbd273def2e,5f569b064fb41200000000000000000000,False,False,0x89a34b519a,
2025-09-24T12:48:43Z,3507059,80c51f91b26a7fafaf321d3232512579816230ed4b6af5afff6b7c3b799847cc,0000005f895e5b00000000000000000000,False,False,0x8a3b722e61,
2025-09-24T12:49:15Z,3507060,1a27c905d6cb5089f1040129b76caefae601ad2500699fcd52d17a0a90ce1239,0000002bb1f8be00000000000000000000,False,False,0x8a92f8c52e,
2025-09-24T12:49:28Z,3507061,3c06ef1e48a3f60360fea4bdfc2c610caf8d96309c3bab7a6f8a55d1b052e4d8,2a631d9bb2f44400000000000000000000,False,False,0x8ad4090e18,
2025-09-24T12:49:34Z,3507062,54722e5a6dc1433b5d7e09a506f42131aae76ba314d8dd7c1092558a619e3691,326e0323,False,False,0x8a97b7e300,
2025-09-24T12:53:13Z,3507063,d187ea48c706893eb75f1d9d3150ad920866b4130a4744f978613dfba5a67d63,00000000000000002bf56b8d4b00000000000000000000000000000000000000,False,False,0x8a8f550041,
2025-09-24T12:55:35Z,3507064,6779630295dc244c5049c1dcce9833d29e4add82fd972a76027efb46203040ca,000000d244686500000000000000000000,False,False,0x8a73ec51c6,
2025-09-24T12:57:02Z,3507065,2f30d79fcd63df9aad1d662b5e52b704eeb6a57107fdd0c68bfc689d69699660,000000a8ea0d2700000000000000000000,False,False,0x8aaad19348,
2025-09-24T12:57:21Z,3507066,324a578f7381c1559e67af5f62a03e0209a89a2910ef9c302a09325e23f9fb3c,0000008d72927700000000000000000000,False,False,0x89f310b1ef,
2025-09-24T12:58:36Z,3507067,4431483f6202bc66ca538ce5677006638e8905ca81c5052e10ac4c85f8f2c1a6,0000000000000002fc9fa5351100000000000000000000000000000000000000,False,False,0x89d5530075,
2025-09-24T12:59:15Z,3507068,755db80e49db5ef89d969c052f237f398fc06ea91f003e6a631e945bd266c001,0dd48078b47cfb00000000000000000000,False,False,0x89c70f8d49,
2025-09-24T13:00:27Z,3507069,aa23b053d429b48d60b2658f709b2543fc66c6fc6f6e2b016368e4749e374bff,ed0c0000aa070d7df2a01a400000000000,False,True,0x8971a23788,True
2025-09-24T13:01:28Z,3507070,fd4637809dca89f63815cd0710e383cdf399941c134e9d3f175e9f7b0a63b20c,000000000000000070bbdcb40700000000000000000000000000000000000000,False,False,0x892005cdfd,
2025-09-24T13:03:25Z,3507071,a705b5a909e1a5be2d556423d893ca74549a67be4c9258613e3fbc0ac3b1ab5c,0000000000000000762e51946800000000000000000000000000000000000000,False,False,0x89296a68a6,
2025-09-24T13:07:07Z,3507072,9640563576b047218523a272cbe59c575b29a10dc976c22df48cca5ad4828d63,0000000000000000243b7be143000000030000000c0000000000000000000000,False,False,0x88f7e2ebdb,
2025-09-24T13:07:17Z,3507073,d8bb8d982fdea9d8431e3c431b7393771dc67ec7bc08f96f154d1e88094e2209,0000000000000002ed63b2016700000000000000000000000000000000000000,False,False,0x897384d5e5,
2025-09-24T13:07:41Z,3507074,93214261798e2ecd8485e7422d9c32a9807db82030e7823e71dd358878020045,000000000000000036cca9d2a900000000000000000000000000000000000000,False,False,0x8947990ae0,
2025-09-24T13:08:17Z,3507075,5685067ad0a16f31603a16c9c32a56767e32a0e9224071cc110370e8583147c8,0000ce2f66f90008000000000000000000,False,False,0x89130576d0,
2025-09-24T13:10:19Z,3507076,578947d2b34a50215c7aa0980dfd3779d273b5dff9648bf81642be50083424a1,2ade394f0136ad00000000000000000000,False,False,0x891f84a383,
2025-09-24T13:13:09Z,3507077,04f69ba8ac1991f3dd769e77bdb2330edd77b931d8d0262a56419bd483ca4cc4,0000002715b11500000000000000000000,False,False,0x89093bcfbd,
2025-09-24T13:14:19Z,3507078,4a1a0815bd9996a6f581789ccd6a07ac243afaf93e0986a8d95a4d1592759358,000000b30f67fd00000000000000000000,False,False,0x8947893fff,
2025-09-24T13:15:17Z,3507079,8cd07a4bcfebb76fc451a1637d0fc4f8e2eff34a417991195b4f121cf7872072,0000000000000000a64869403700000000000000000000000000000000000000,False,False,0x892db5f0d6,
2025-09-24T13:15:53Z,3507080,2cae42ef6cda2358bbb6c911190dbe2736ba9d81a7fa361fb65252c32ecc5c78,00000000000000002eee7130f500000000000000000000000000000000000000,False,False,0x8952e631d2,
2025-09-24T13:17:32Z,3507081,17b2b34607ab2d627f3e8a2a9720c33e225f1c702a17dc217b5ad74702fbffb9,000104f20a78bf1b000000000000000000,False,False,0x89097e7b10,
2025-09-24T13:24:26Z,3507082,5c268a818ddf0885b32b057907c2a56fa3ae98c220f35eab6c5ce45e9e94ad90,000094f9390a841b000000000000000000,True,False,5.88887E+11,
2025-09-24T13:24:37Z,3507082,95c6406f5acb6225cd9bd259511891dda0586fa9948b234ca2a5f9cebd16b282,000000858162bb00000000000000000000,False,False,0x891c684601,
2025-09-24T13:24:59Z,3507083,699c0b138689e2e403047e1cf31857e12f9ded0f492b8f2a79c61bfda9ef26ca,0000008d01ad3000000000010000002b00,False,False,0x8902fcfb5e,
2025-09-24T13:28:19Z,3507084,cddb3e3d7de12b1ff498ac1f1e91d675d19f4b2a821e4295dbdda5656f22d375,5fa30bce4fb41200000000000000000000,False,False,0x88dfd06b9e,
2025-09-24T13:32:08Z,3507085,65576a3e33964b15570f5e3f026fe67bb2fd301540d8762dd2543b8564b3820f,0732f3de4f74a000000000000000000000,False,False,0x88daa78459,
2025-09-24T13:32:55Z,3507086,1b17cb08135ce06ae97127182f49cf5c014c3b4e3cbe040aea877677ec8988a6,160f49848345fb00000000000000000000,False,False,0x88ea8dc1c5,
2025-09-24T13:33:16Z,3507087,bf3d24eab802cacf6e7f9e1db7674818763d40047264fa68599b4b161a77c519,00000000000000003fd3f0c235000000030000049a0000000000000000000000,False,False,0x8929e0b411,
2025-09-24T13:35:13Z,3507088,5482213864aa3c89b6366833c97d090e94b01d2ab42c32455c2f16a1f64e7b75,0000009ec894f800000000000000000000,False,False,0x88bec27b06,
2025-09-24T13:42:16Z,3507089,f4b9bb81e4a36702776243a3e257f4918a8ad48b9fcea1709dd53c2743e974bb,7da235ef19d32400000000000000000000,False,False,0x88bb5a5b59,
2025-09-24T13:44:08Z,3507090,8a257e1c3f80b4c2769ff104e0f9094abe2e822ddc222fe85dc6a2a3047f4d9b,0000003dffd37900000000000000000000,False,False,0x88b34e31e1,
2025-09-24T13:50:07Z,3507091,ad9dd5bf565eeba78ee6b1020fe7000ad977ce040952ae95fb1c06f81dd68bc0,0000006523a3cb00000000000000000000,False,False,0x88a901caf6,
2025-09-24T13:50:23Z,3507092,18550c5f1698aa7113a85a9bfcf06fc630003176a644abbed38d08530e6fb59e,00000001fbe86900000000000000000000,False,False,0x88fccd6e7c,
2025-09-24T13:51:44Z,3507093,21d6369eee990fc9825bff9707c35eeac573e9142073b2404b42509eef9cc59e,800e0000aa070d7de9fe32000000000000,False,True,0x8957e1bde7,True
2025-09-24T13:54:08Z,3507094,803d66d73a5c9e013374ee44ffccac667caae19fd7bfe2bbca0c2be390074a30,0e366b33b47cfb00000000000000000000,False,False,0x895bdc4d00,
2025-09-24T13:54:58Z,3507095,291948e4eec5fac6402af5e6e0011a84dbeae3d4e54adb1530c8beac1b9dbe59,00000000000000006898b06ab500000000000000000000000000000000000000,False,False,0x896b9eff2d,
2025-09-24T13:55:47Z,3507096,8a3632e18b446549e4cd37a777c47a8f31fa65caea0c2c4d61472d040045a85b,0e395bc5b47cfb00000000000000000000,False,False,0x89780c2178,
2025-09-24T13:57:31Z,3507097,fd0445ade541838b80addffe0c368c65d3030af303e74bd68834104617d6970b,00000000000000001ad4a95d9b00000000000000000000000000000000000000,False,False,0x89ab955a27,
2025-09-24T13:57:34Z,3507098,2b8ace570cde767d2847d711efa65f13314f7cade5b7c4ae3c3c8641e2f18ecf,326d0005,False,False,0x89bb3ae0bb,
2025-09-24T14:01:55Z,3507099,72b32ee1911940838dc5777b0b4a091e33e6926ae8bc22006e96617681d6f16f,d0a726903da38900000000000000000000,False,False,0x899ce7f9db,
2025-09-24T14:02:45Z,3507100,83992705f4f91a4fb0f2b5d3904a54965e70b534ee8a87b5b2d7095d3da2868f,00000000000000001b3c37645000000000000000000000000000000000000000,False,False,0x89858ba272,
2025-09-24T14:03:09Z,3507101,5dab8e0db4ecd2b5c733ab6c5dd265b1b118fb531f6ca994afccee0fa4b786b5,000000000000000091125cdaec00000000000000000000000000000000000000,False,False,0x8983cda9d2,
2025-09-24T14:04:37Z,3507102,faa4752c3f4b96ec74271a18694fa5bf96ac7d0b893293645ceb12bf78c8e54b,000000ce8143c500000000000000000000,False,False,0x89a7e16e80,
2025-09-24T14:07:47Z,3507103,a9c17b5ca2f8825e5ae7e4f7b94884a829027074c4c0b56a50ec4bb2ade2a02c,00000010859c3100000000000000000000,False,False,0x899a21c8b9,
2025-09-24T14:08:07Z,3507104,c7414fe496b5330b7216eb6c859107c74ac8ed5438ac9208cce801ad350ae04d,163fac8b8345fb00000000000000000000,False,False,0x8944b20e34,
2025-09-24T14:09:39Z,3507105,6c3881c1a20f5c9e298be7e2e0c5f0995e3037eb35c87a792305c1b8953acb7c,00000009895e5b00000000000000000000,False,False,0x88e18e65bb,
2025-09-24T14:14:23Z,3507106,123fd8fd388d6b4d72e42a6a833808215335d985ad46df731a6a000d84c27b97,cb743ad7,False,False,0x88e22e79b2,
2025-09-24T14:15:06Z,3507107,0618ae243cc3b36266ea66bd76c5b41bfa06cb84b2cea16d63982730bd35a05a,0000000000000000460a4bbbc000000000000000000000000000000000000000,False,False,0x87b6bcddd0,
2025-09-24T14:18:26Z,3507108,3f2420cec6a6ccd953592338bcebc40935a30f02d302e07839a53a5756ccfdab,550f0000aa070d7df69a3e300000000000,False,True,0x8736565030,True
2025-09-24T14:18:43Z,3507109,a47113f6f639e8b06cf32fc29225f56bb2f999c682d244f76f0474b2ee1ed671,580f0000aa070d7d179b2e200000000000,False,True,0x871ed89a9a,True
2025-09-24T14:19:15Z,3507110,efbbd99dcf47c68c9dbb848d85f85beb41b6e3760b9ee65a0980b58aa5a179f0,5d0f0000aa070d7d226527180000000000,False,True,0x8709750223,True
2025-09-24T14:19:28Z,3507111,655b9f12b42a315e4690b3a120f99e0b1753c647e4475cbf27033aff7b07fd12,5f0f0000aa070d7dec0100000000000000,False,True,0x86c7ac9665,True
2025-09-24T14:21:07Z,3507112,22fabdfa8af39ac41080f1af48f205008115be7c4242e1779f2f8bba7f2a3042,0000002515b11500000000000000000000,False,False,0x868a9a64d2,
2025-09-24T14:21:19Z,3507113,47f10c7852c50231f632586be3eaa8d94a38da862c2395597238a1f12b177f19,6e0f0000aa070d7d923e3a000000000000,False,True,0x86645c0d81,True
2025-09-24T14:21:54Z,3507114,ba8a896c730724b57e333850e90984a36a9c454ac7393dbaa30ee27d087dbdc5,0000000000000000243b7be143000000040000052e0000000000000000000000,False,False,0x866d1b731d,
2025-09-24T14:23:03Z,3507115,64bd17af1495eaa8f069de4d748ab1d4827d3acd326f864f485a30ccf0f15d25,00000090a8a13900000000000000000000,False,False,0x866edfae42,
2025-09-24T14:23:51Z,3507116,eb491fffbf4c3f62f376473ecf5222ec2c8127cf8c510a3ea5c15165f2977cbd,0000000000000001623fae60e700000000000000000000000000000000000000,False,False,0x8661003b16,
2025-09-24T14:28:10Z,3507117,514cbeaec15dafeff07cf983aea76cb80010424a5b3a22ba57f0c0b638bb9659,0000002a3a101500000000000000000000,False,False,0x868ad7a9de,
2025-09-24T14:29:25Z,3507118,af6da50526c498a99e57e906fd0c74515c8ba05f7759edac8179338bd6fb8641,000000c1b8288600000000000000000000,False,False,0x866235982c,
2025-09-24T14:29:37Z,3507119,c6f56047e8f75a6d275253d5ad8c3bfbbe9b837a6a86d9c6f0321988ecf495ea,0000000000000000bf2f22f49800000000000000000000000000000000000000,False,False,0x86acae1568,
2025-09-24T14:34:06Z,3507120,0c495d3de4ac1fdccb0503dd5158f0d0cfe08ca218e07759a6b1ca2688907288,0000000000000000ac6df3875900000000000000000000000000000000000000,False,False,0x862443d039,
2025-09-24T14:34:17Z,3507121,a061999ccefb3d729f4a39069e66ab10da9d02671bb00ef09417d22226e011a8,000085e47861b01b000000000000000000,False,False,0x863feba52e,
2025-09-24T14:35:22Z,3507122,2c5795179ca1a3b7396aec2c11f330997d0d36910fa0fe940e307f458198d759,04bbf3b0a5e32900000000000000000000,False,False,0x862bbd3503,
2025-09-24T14:39:46Z,3507123,7a9dd63dec06cff1e4baf92f3ff10e7a63fb9e2edbb2d0735fa817615b1e6f5a,00000078c0a13d00000000000000000000,False,False,0x865d1267c8,
2025-09-24T14:40:36Z,3507124,8ce2d1317ee57d66a8038c6456631e8744f766ddc96c183ea28fa5f8773110aa,00000076a8d2c900000000000000000000,False,False,0x85f996239f,
2025-09-24T14:43:09Z,3507125,1490221f22b09325548a30ecc581ba6970141b6bc0410048aa0c845d896e66b9,6d0000008f031173fc020d400000000000,False,True,0x85ecf78864,True
2025-09-24T14:45:11Z,3507126,43fa723ca240d95da9a872579b6af9b5c1dec03ed96f8740b13dc5f564f7d06a,7d0000008f03117306b15d080000000000,False,True,0x85a041936f,True
2025-09-24T14:45:16Z,3507127,275351f03765597cb4ef09e275c941dd55e1482aac617472d946e86129754540,0000000000000000243b7be14300000004000006fc0000000000000000000000,False,False,0x85a84a60ec,
2025-09-24T14:45:50Z,3507128,e810dcdb581b21c32694149f1caf38108bba79a72cccfea5f27cafac979561cc,830000008f0311739b0100000000000000,False,True,0x8517cca4b8,True
2025-09-24T14:48:03Z,3507129,88e65eac90de64c9ad52e32ef935146927fc3137fbbcf70d747e6a9a911bcbae,940000008f03117370712d280000000000,False,True,0x84d904c40a,True
2025-09-24T14:48:05Z,3507130,1988281e22899a8df31ccc11dc8b8d1e42196dc84b472529ee87ff9b4312539b,d0f99e393da38900000000000000000000,False,False,0x850d85d843,
2025-09-24T14:48:34Z,3507131,4363082e529fc92e9681366a7d0d2a5f805a276b91d72bc673c5a3386a94f566,f1215673,False,False,0x859257e1e3,
2025-09-24T14:49:16Z,3507132,c08156c21119837f99cd089e838bfb19ad275a774385be9ebcab589a5b777a2e,9f0000008f031173d91c3f400000000000,False,True,0x85ab5830cb,True
2025-09-24T14:49:23Z,3507133,5f91d6c017038e7f4bdfd16b14eae1de101a3cf22881ba76f5080816fbff8ced,3265db7f,False,False,0x85a085daa9,
2025-09-24T14:52:40Z,3507134,1f5bd7e06db9de7d529efc3fbbafc1f3be3f03e0db0f50ce675a207ccd3a6742,00000000000000005651cd45f700000000000000000000000000000000000000,False,False,0x85b8812ea3,
2025-09-24T14:54:22Z,3507135,77a42c5559f79b996375b11358f9366fdfb02291cb1bf882f865346fee6450d3,24dc2444,False,False,0x85133dd85b,
2025-09-24T14:58:18Z,3507136,c3b712541e2917ae37c4df4628215e35bfaac98c474ed78eff61f6335dfba534,0000000000000002004062565900000000000000000000000000000000000000,False,False,0x8513bbb65a,
2025-09-24T15:01:28Z,3507137,649336e0a2bddca227e7ec7e498acd610e9e89ff0d73e4e73380f02f1bfb91e9,0eb086c1b47cfb00000000000000000000,False,False,0x8525dd4d43,
2025-09-24T15:01:39Z,3507138,53ea6271feab0b31a4d14bb73b388307977ed6f51c1abff73ea001d62dedceb0,00000699576f6a00000000000000000000,False,False,0x8593cd4062,
2025-09-24T15:03:28Z,3507139,58e4c9a2b30e53eb4da3f685921e1c849818604cb696b3735cd0e41ae3770322,0000000000000000943d5ed7fc00000000000000000000000000000000000000,False,False,0x856288f592,
2025-09-24T15:04:31Z,3507140,1e29f52ffd39c433ecc59e888262fd9d1721a9137f6a7700617b1d4cf7bd68c6,180100008f03117394bc47180000000000,False,True,0x852445572b,True
2025-09-24T15:06:40Z,3507141,dd46a0c7c9463e7c04ab9dc3335cb7b43cac4493dc262fb0ba48ebb727c48d77,290100008f031173ea9418300000000000,False,True,0x850b3b6fc2,True
2025-09-24T15:06:49Z,3507142,c50fed606f4a9034ca3c754ee15a1949bca36260781e6ad0df556bae0c02966b,0000039f776e6d00000000000000000000,False,False,0x85417223db,
2025-09-24T15:07:25Z,3507143,88a0854c9616f3f7e02f400fdea1b028eb178e867bca2a587623c9c99390e8f4,000000b54f0a1500000000000000000000,False,False,0x85413d4c17,
2025-09-24T15:10:37Z,3507144,6cf2330e253d5bd1829ffea10cb740edafb4e33056128e93352b08d863ef79b5,7e3cb4d619d32400000000000000000000,False,False,0x8558068f58,
2025-09-24T15:10:45Z,3507145,b2ab7c9b03b445807cc904d8ec5891d8fb8744afdecbef6d66ec5fe18cbcf757,7e3cf75719d32400000000000000000000,False,False,0x85356b7dc2,
